"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-14","88.4","-1.37","6.67","VerHagen, Drew",518692,572403,,"ball",,,,,13,"Freddie Freeman walks.","R","L","R","STL","LAD","B",,,2,0,2022,"-0.62","0.32","-1.5","2.43",,,,0,8,"Top",,,,,668800,,,0.9756057733924142,-128.72155758180324,-4.88933487089076,-7.109216332440966,27.69526997668434,-27.79356901058652,"3.58","1.65",,,,"87.8",1570,"5.9",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.56",,,,,,,,56,3,"Changeup",0,4,4,0,4,0,4,0,"Infield shift","Strategic",211,"0","0.134"
"ST","2022-07-14","80.1","-1.1","6.61","VerHagen, Drew",518692,572403,,"ball",,,,,14,"Freddie Freeman walks.","R","L","R","STL","LAD","B",,,1,0,2022,"1.36","-0.26","0.8","0.09",,,,0,8,"Top",,,,,668800,,,1.6148710500396555,-116.51384698250017,-7.135600370915611,12.059475825724173,22.107336693931025,-33.3961871033426,"3.58","1.81",,,,"79.6",2195,"6",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.55",,,,,,,,56,2,"Sweeper",0,4,4,0,4,0,4,0,"Infield shift","Strategic",39,"0","0.063"
"ST","2022-07-14","81.9","-1.39","6.75","VerHagen, Drew",518692,572403,,"ball",,,,,13,"Freddie Freeman walks.","R","L","R","STL","LAD","B",,,0,0,2022,"1.27","-0.29","-0.99","2.58",,,,0,8,"Top",,,,,668800,,,-1.5436837657058078,-119.30786786477402,-2.327131477149639,12.45024239533775,22.595464883471962,-34.73302587933622,"3.63","1.81",,,,"81.5",2221,"6",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.55",,,,,,,,56,1,"Sweeper",0,4,4,0,4,0,4,0,"Infield shift","Strategic",40,"0","0.033"
"CU","2022-07-14","79.6","-0.93","6.86","VerHagen, Drew",607208,572403,"field_out","hit_into_play",,,,,7,"Trea Turner grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","STL","LAD","X",5,"ground_ball",1,1,2022,"0.66","-1.31","-0.55","1.65",,605141,,2,7,"Top",107.24,160.81,,,668800,,,-0.42044749998958963,-115.85427459628583,-2.1091666448957085,5.9993137835797645,25.2150866023225,-43.621502247281036,"3.35","1.63",18,"100.7",-4,"78.6",2219,"6",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.55",0.291,0.262,"0",1,0,0,2,50,3,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",32,"0.008","-0.298"
"ST","2022-07-14","83.3","-1.43","6.73","VerHagen, Drew",607208,572403,,"called_strike",,,,,6,"Trea Turner grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","STL","LAD","S",,,1,0,2022,"1.64","-0.18","0.63","2.57",,605141,,2,7,"Top",,,,,668800,,,1.4921352723342,-121.2540083486155,-2.6077562571585737,15.608935770769781,28.753787670721536,-33.57935636421377,"3.42","1.63",,,,"82.1",2375,"6",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.52",,,,,,,,50,2,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",42,"0","-0.053"
"ST","2022-07-14","82.6","-1.17","6.69","VerHagen, Drew",607208,572403,,"ball",,,,,14,"Trea Turner grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","STL","LAD","B",,,0,0,2022,"1.51","-0.11","1.75","1.46",,605141,,2,7,"Top",,,,,668800,,,3.6608137006613903,-120.07764261347187,-5.0403878944457166,13.614656735455162,26.893435523370737,-32.315258338790194,"3.37","1.63",,,,"81.4",2330,"5.9",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.63",,,,,,,,50,1,"Sweeper",0,4,4,0,4,0,4,0,"Standard","Standard",40,"0","0.037"
"SI","2022-07-14","93.8","-1.12","6.54","VerHagen, Drew",605141,572403,"double","hit_into_play",,,,,5,"Mookie Betts doubles (17) on a fly ball to left fielder Tyler O\'Neill.","R","R","R","STL","LAD","X",7,"fly_ball",0,0,2022,"-1.16","1.21","0.08","2.07",,,,2,7,"Top",69.07,54.95,,,668800,,,5.65307873052928,-136.21135931446568,-8.43014998815358,-15.737195890047433,32.51504786613914,-15.381955418562654,"3.17","1.44",381,"99.3",25,"93.2",2328,"6.2",661117,572403,668800,502671,680977,571448,669242,641933,666185,660766,"54.28",0.477,0.725,"1.25",1,1,1,6,49,1,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Strategic",212,"-0.005","0.221"
"SI","2022-07-13","96","-1.31","6.55","VerHagen, Drew",457759,572403,"field_out","hit_into_play",,,,,2,"Justin Turner lines out to left fielder Corey Dickerson.","R","R","R","STL","LAD","X",7,"line_drive",3,1,2022,"-0.97","1.23","-0.22","2.91",,,,2,7,"Top",73.65,81.36,,,668800,,,5.056929512523165,-139.61555098468406,-6.788658135440889,-13.882001569739977,30.971340847005752,-14.78738953374417,"3.46","1.59",319,"88.9",23,"95.6",2461,"6.1",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.42",0.214,0.227,"0",1,0,0,3,61,5,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",206,"0.004","-0.153"
"SI","2022-07-13","95.6","-1.08","6.6","VerHagen, Drew",457759,572403,,"ball",,,,,14,"Justin Turner lines out to left fielder Corey Dickerson.","R","R","R","STL","LAD","B",,,2,1,2022,"-1.01","1.14","1.54","1.67",,,,2,7,"Top",,,,,668800,,,9.137435298179536,-138.71274256475607,-9.900029621060803,-14.988852110374317,29.36403651950694,-15.420859603980075,"3.46","1.58",,,,"95.3",2413,"6.2",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.35",,,,,,,,61,4,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",203,"0","0.039"
"ST","2022-07-13","83","-1.32","6.69","VerHagen, Drew",457759,572403,,"ball",,,,,1,"Justin Turner lines out to left fielder Corey Dickerson.","R","R","R","STL","LAD","B",,,1,1,2022,"1.31","-0.24","-0.78","3.24",,,,2,7,"Top",,,,,668800,,,-1.3294225646498403,-121.02262498585527,-1.0060122251909749,13.209979073105881,22.38118823395267,-34.60085047236001,"3.25","1.47",,,,"82.6",2378,"5.8",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.69",,,,,,,,61,3,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",47,"0","0.021"
"ST","2022-07-13","83.6","-1.05","6.62","VerHagen, Drew",457759,572403,,"ball",,,,,14,"Justin Turner lines out to left fielder Corey Dickerson.","R","R","R","STL","LAD","B",,,0,1,2022,"1.18","-0.19","1.47","1.08",,,,2,7,"Top",,,,,668800,,,3.4568960137650517,-121.68034406211265,-5.945969298895747,11.086481788385136,23.71474445677195,-33.09387335175077,"3.46","1.6",,,,"83.2",2300,"6",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.52",,,,,,,,61,2,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",50,"0","0.011"
"ST","2022-07-13","82.1","-1.22","6.65","VerHagen, Drew",457759,572403,,"foul",,,,,5,"Justin Turner lines out to left fielder Corey Dickerson.","R","R","R","STL","LAD","S",,,0,0,2022,"1.22","-0.25","0.04","2.58",,,,2,7,"Top",,,,,668800,,,0.5014379825943979,-119.4800595418523,-2.1182281154341,11.475287738930497,25.0169336436506,-34.388376707344385,"3.46","1.59",178,"64",47,"81.3",2174,"5.9",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.58",,,,,,,,61,1,"Sweeper",6,2,2,6,2,6,2,6,"Standard","Standard",46,"0","-0.017"
"FF","2022-07-13","95.1","-0.92","6.8","VerHagen, Drew",669257,572403,"home_run","hit_into_play",,,,,5,"Will Smith homers (14) on a fly ball to center field.   Freddie Freeman scores.","R","R","R","STL","LAD","X",,"fly_ball",0,0,2022,"-0.14","1.22","0.13","2.46",,,518692,2,7,"Top",100.01,30.09,,,668800,,,3.066950180330462,-138.41077425028476,-8.467586008335877,-2.427909724574106,28.264200790833485,-14.876364284165726,"3.29","1.52",422,"103.9",30,"95.2",2197,"6.1",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.35",0.74,1.478,"2",1,0,3,6,60,1,"4-Seam Fastball",6,0,0,6,2,6,2,6,"Standard","Standard",200,"-0.021","1.88"
"FF","2022-07-13","97.6","-0.94","6.68","VerHagen, Drew",518692,572403,"single","hit_into_play",,,,,9,"Freddie Freeman singles on a line drive to right fielder Lars Nootbaar.","R","L","R","STL","LAD","X",9,"line_drive",1,2,2022,"-0.17","1.16","0.74","2.36",,,,2,7,"Top",159.49,93.87,,,668800,,,4.908222245819768,-141.9358205340169,-8.815097673401809,-3.344553256476279,29.710673526799216,-14.72021626793904,"3.68","1.81",275,"93.4",19,"97.8",2353,"6.2",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.28",0.374,0.374,"0.9",1,1,0,4,59,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",206,"-0.002","0.147"
"FF","2022-07-13","95.7","-1.11","6.78","VerHagen, Drew",518692,572403,,"swinging_strike",,,,,5,"Freddie Freeman singles on a line drive to right fielder Lars Nootbaar.","R","L","R","STL","LAD","S",,,1,1,2022,"-0.36","1.18","-0.16","3.09",,,,2,7,"Top",,,,,668800,,,3.304701995966143,-139.34580982621566,-6.828399935157227,-5.469653187226475,29.431268240426913,-15.458605574780945,"3.68","1.81",,,,"95.9",2395,"6.2",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.28",,,,,,,,59,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",205,"0","-0.023"
"FF","2022-07-13","97","-1.07","6.71","VerHagen, Drew",518692,572403,,"ball",,,,,14,"Freddie Freeman singles on a line drive to right fielder Lars Nootbaar.","R","L","R","STL","LAD","B",,,0,1,2022,"-0.12","1.17","1.46","2.63",,,,2,7,"Top",,,,,668800,,,7.007884422408491,-141.0826181523388,-8.0712360257602,-3.0351658454054404,29.291555391705433,-14.861207915205325,"3.68","1.79",,,,"97",2560,"6.1",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.4",,,,,,,,59,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",195,"0","0.011"
"FF","2022-07-13","94.9","-1.22","6.57","VerHagen, Drew",518692,572403,,"foul",,,,,2,"Freddie Freeman singles on a line drive to right fielder Lars Nootbaar.","R","L","R","STL","LAD","S",,,0,0,2022,"-0.05","1.07","0.25","3.25",,,,2,7,"Top",,,,,668800,,,3.9600899018556293,-138.17195315868918,-5.444593732379211,-1.4313374811958472,29.683213719313233,-17.490648676066634,"3.68","1.81",99,"83.5",6,"95",2397,"6.2",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.29",,,,,,,,59,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",207,"0","-0.017"
"ST","2022-07-13","82.4","-1.32","6.62","VerHagen, Drew",607208,572403,"strikeout","swinging_strike",,,,,14,"Trea Turner strikes out swinging.","R","R","R","STL","LAD","S",2,,1,2,2022,"1.34","-0.21","0.37","1.2",,,,1,7,"Top",,,,,668800,,,1.2456934071043295,-119.85033891544559,-5.277196004490435,12.489549634711075,26.150857094401182,-33.246011330723974,"3.35","1.63",,,,"81.6",2389,"6",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.47",,,"0",1,0,0,,58,5,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",47,"0.002","-0.112"
"FF","2022-07-13","97.3","-0.88","6.78","VerHagen, Drew",607208,572403,,"foul",,,,,3,"Trea Turner strikes out swinging.","R","R","R","STL","LAD","S",,,1,2,2022,"-0.14","1.35","0.51","3.07",,,,1,7,"Top",,,,,668800,,,4.043669267921904,-141.6059260192765,-7.5048284002523715,-2.796738916703506,30.65204122898396,-12.550189308836515,"3.35","1.63",312,"99.5",20,"97.2",2550,"6.1",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.41",,,,,,,,58,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",190,"0","0"
"ST","2022-07-13","82.8","-1.38","6.62","VerHagen, Drew",607208,572403,,"swinging_strike",,,,,14,"Trea Turner strikes out swinging.","R","R","R","STL","LAD","S",,,1,1,2022,"1.51","-0.48","0.46","1.47",,,,1,7,"Top",,,,,668800,,,1.2431055704116512,-120.50187241537198,-4.248549606216022,14.364804670966832,25.439165101654634,-36.18280638437057,"3.35","1.63",,,,"82.2",2457,"6.1",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.43",,,,,,,,58,3,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",48,"0","-0.036"
"CU","2022-07-13","81.4","-0.93","6.88","VerHagen, Drew",607208,572403,,"ball",,,,,14,"Trea Turner strikes out swinging.","R","R","R","STL","LAD","B",,,0,1,2022,"0.79","-1.11","0.79","1.14",,,,1,7,"Top",,,,,668800,,,2.3161259155199265,-118.41616235708199,-4.030500912705987,6.888508884203943,25.685417077513883,-41.91462274661114,"3.35","1.6",,,,"80.5",2248,"6",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.47",,,,,,,,58,2,"Curveball",6,0,0,6,0,6,0,6,"Standard","Standard",25,"0","0.016"
"ST","2022-07-13","82.5","-1.2","6.62","VerHagen, Drew",607208,572403,,"called_strike",,,,,5,"Trea Turner strikes out swinging.","R","R","R","STL","LAD","S",,,0,0,2022,"1.3","-0.41","0.15","2.5",,,,1,7,"Top",,,,,668800,,,0.5315164026296196,-120.17339259576904,-2.0103292302392153,12.367617688247304,25.32662571120799,-35.924359494151844,"3.35","1.58",,,,"81.9",2262,"6",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.46",,,,,,,,58,1,"Sweeper",6,0,0,6,0,6,0,6,"Standard","Standard",46,"0","-0.024"
"ST","2022-07-13","83.2","-1.39","6.57","VerHagen, Drew",605141,572403,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","STL","LAD","S",2,,1,2,2022,"1.23","-0.32","0.65","1.16",,,,0,7,"Top",,,,,668800,,,2.237931058904139,-121.07276098885401,-5.23796171309418,11.607741972442295,25.40772605153583,-34.45539599685437,"3.17","1.44",,,,"82.3",2330,"5.8",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.67",,,"0",1,0,0,,57,4,"Sweeper",6,0,0,6,0,6,0,6,"Infield shift","Standard",45,"0.005","-0.158"
"ST","2022-07-13","84.1","-1.36","6.63","VerHagen, Drew",605141,572403,,"foul",,,,,9,"Mookie Betts strikes out swinging.","R","R","R","STL","LAD","S",,,1,1,2022,"1.49","0.12","0.35","1.41",,,,0,7,"Top",,,,,668800,,,1.010752686155308,-122.31466341997512,-5.8612993585465265,14.64411472808113,25.948523199664105,-29.93883463026678,"3.17","1.44",4,"65.3",-18,"83.1",2345,"5.9",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.64",,,,,,,,57,3,"Sweeper",6,0,0,6,0,6,0,6,"Infield shift","Standard",39,"0","-0.054"
"FF","2022-07-13","96.2","-1.2","6.63","VerHagen, Drew",605141,572403,,"called_strike",,,,,6,"Mookie Betts strikes out swinging.","R","R","R","STL","LAD","S",,,1,0,2022,"-0.08","1.46","0.44","2.39",,,,0,7,"Top",,,,,668800,,,4.516650866530136,-139.91189724314745,-8.936756006338147,-2.0364988529599772,31.014598029584334,-11.136742588860784,"3.17","1.39",,,,"95.9",2499,"6.1",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.41",,,,,,,,57,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",199,"0","-0.043"
"SI","2022-07-13","96.1","-1.32","6.59","VerHagen, Drew",605141,572403,,"ball",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","STL","LAD","B",,,0,0,2022,"-1.2","0.63","0.36","1.16",,,,0,7,"Top",,,,,668800,,,7.15167880967496,-139.38013617665456,-10.127131462764,-17.282284374879936,32.97563609428024,-21.705576579888355,"3.14","1.44",,,,"95.5",2447,"6.2",661118,572403,668800,502671,669357,571448,669242,572816,666185,663457,"54.27",,,,,,,,57,1,"Sinker",6,0,0,6,0,6,0,6,"Infield shift","Standard",211,"0","0.033"
"SI","2022-06-23","95.9","-1.08","6.46","VerHagen, Drew",605170,572403,"walk","ball",,,,,14,"Victor Caratini walks.   Andrew McCutchen to 3rd.    Luis Urias to 2nd.","R","L","R","MIL","STL","B",,,3,1,2022,"-1.27","1.01","0.68","0.95",,457705,649966,0,8,"Bot",,,,,671056,,,7.540754224633804,-139.1841433740973,-11.270254801340068,-18.138148599956374,28.753161559595267,-16.80708495290904,"3.35","1.58",,,,"96.4",2434,"6.5",661183,572403,671056,502671,669357,680977,669242,660766,666185,663457,"53.98",,,"0.7",1,0,0,,66,5,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",207,"0.034","0.548"
"SI","2022-06-23","92.4","-1.12","6.52","VerHagen, Drew",605170,572403,,"ball",,,,,11,"Victor Caratini walks.   Andrew McCutchen to 3rd.    Luis Urias to 2nd.","R","L","R","MIL","STL","B",,,2,1,2022,"-0.96","0.81","-1","3.37",,457705,649966,0,8,"Bot",,,,,671056,,,2.370777311519852,-134.6334721425148,-4.043394580733503,-12.191384452777378,26.463469261487457,-21.591730810619097,"3.37","1.66",,,,"92.3",2350,"6",661183,572403,671056,502671,669357,680977,669242,660766,666185,663457,"54.53",,,,,,,,66,4,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",204,"0","0.254"
"CH","2022-06-23","89.6","-1.14","6.53","VerHagen, Drew",605170,572403,,"ball",,,,,14,"Victor Caratini walks.   Andrew McCutchen to 3rd.    Luis Urias to 2nd.","R","L","R","MIL","STL","B",,,1,1,2022,"-0.89","0.42","0.04","0.83",,457705,649966,0,8,"Bot",,,,,671056,,,4.748719160440792,-130.27429619798224,-8.966462358230103,-11.0825732643237,23.88024976933821,-25.91312371470838,"3.36","1.63",,,,"89.6",1495,"6",661183,572403,671056,502671,669357,680977,669242,660766,666185,663457,"54.47",,,,,,,,66,3,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",209,"0","0.128"
"SI","2022-06-23","94.8","-1.18","6.43","VerHagen, Drew",605170,572403,,"called_strike",,,,,9,"Victor Caratini walks.   Andrew McCutchen to 3rd.    Luis Urias to 2nd.","R","L","R","MIL","STL","S",,,1,0,2022,"-1.46","0.87","0.33","1.89",,457705,649966,0,8,"Bot",,,,,671056,,,7.167899797023976,-137.6569170039179,-8.089793740481783,-20.105214274786807,30.580121355104673,-19.441820281701553,"3.43","1.61",,,,"94.5",2445,"6.2",661183,572403,671056,502671,669357,680977,669242,660766,666185,663457,"54.28",,,,,,,,66,2,"Sinker",5,4,5,4,4,5,5,4,"Standard","Standard",205,"0","-0.116"
