"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-24","92.7","-1.77","6.28","Ellis, Chris",543685,595939,"walk","ball",,,,,12,"Anthony Rendon walks.   Shohei Ohtani to 3rd.    Mike Trout to 2nd.","R","R","R","LAA","BAL","B",,,3,1,2022,"-0.75","1.33","1.28","2.58",,660271,545361,0,1,"Bot",,,,,455139,,,9.442189889050749,-134.62814546481323,-6.618213013624747,-11.025079166707092,27.280229484069405,-14.683404601877465,"3.31","1.69",,,,"93",2493,"6.4",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.05",,,"0.7",1,0,0,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.073","0.548"
"FF","2022-04-24","91.2","-1.9","6.29","Ellis, Chris",543685,595939,,"called_strike",,,,,4,"Anthony Rendon walks.   Shohei Ohtani to 3rd.    Mike Trout to 2nd.","R","R","R","LAA","BAL","S",,,3,0,2022,"-0.75","1.15","-0.7","2.49",,660271,545361,0,1,"Bot",,,,,455139,,,4.599699303495254,-132.83145921804464,-6.213839014682667,-9.822838601146511,23.89618161177878,-17.439401494832694,"3.15","1.74",,,,"91.5",2372,"6.1",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.42",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.213"
"FF","2022-04-24","92.6","-1.57","6.34","Ellis, Chris",543685,595939,,"ball",,,,,11,"Anthony Rendon walks.   Shohei Ohtani to 3rd.    Mike Trout to 2nd.","R","R","R","LAA","BAL","B",,,2,0,2022,"-1.14","1.48","-0.84","3.55",,660271,545361,0,1,"Bot",,,,,455139,,,4.329161176723164,-134.665658762333,-4.4821978121646255,-14.778105078183074,32.23013442684991,-13.46977927001342,"3.19","1.66",,,,"92",2393,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.28",,,,,,,,7,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.357"
"SL","2022-04-24","84.1","-1.86","6.19","Ellis, Chris",543685,595939,,"ball",,,,,14,"Anthony Rendon walks.   Shohei Ohtani to 3rd.    Mike Trout to 2nd.","R","R","R","LAA","BAL","B",,,1,0,2022,"-0.09","0.45","1.95","1.08",,660271,545361,0,1,"Bot",,,,,455139,,,8.953619760552426,-122.06507304527744,-6.304503997025303,-2.6784978337697605,24.071383580071124,-26.59266297104954,"3.26","1.61",,,,"83.7",2028,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.32",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","0.121"
"SL","2022-04-24","84.3","-1.83","6.23","Ellis, Chris",543685,595939,,"ball",,,,,14,"Anthony Rendon walks.   Shohei Ohtani to 3rd.    Mike Trout to 2nd.","R","R","R","LAA","BAL","B",,,0,0,2022,"0.32","0.49","1.34","1.92",,660271,545361,0,1,"Bot",,,,,455139,,,6.7148070748247735,-122.55949353823044,-4.565403017880158,1.7754461688991054,26.059595063006668,-26.46616359961114,"3.27","1.62",,,,"83.7",2229,"6.1",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.41",,,,,,,,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",194,"0","0.084"
"FF","2022-04-24","92.1","-1.68","6.25","Ellis, Chris",545361,595939,"hit_by_pitch","hit_by_pitch",,,,,11,"Mike Trout hit by pitch.    Shohei Ohtani to 2nd.","R","R","R","LAA","BAL","B",,,0,0,2022,"-1.38","1.16","-1.7","3.81",,,660271,0,1,"Bot",,,,,455139,,,2.9470392126243987,-134.0531900271957,-2.8308770462461172,-17.25152032718687,30.922098710433495,-17.79270380579422,"3.44","1.63",,,,"91.7",2247,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.34",,,"0.7",1,0,0,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.051","0.606"
"FF","2022-04-24","91.4","-1.77","6.21","Ellis, Chris",660271,595939,"walk","ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAA","BAL","B",,,3,1,2022,"-1.08","1.38","-1.13","2.73",,,,0,1,"Bot",,,,,455139,,,3.9522899751599168,-133.01087661365963,-5.848808714959536,-13.719126687201351,28.84370980134126,-14.68602078360486,"3.46","1.65",,,,"91.1",2218,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.35",,,"0.7",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0.036","0.245"
"CH","2022-04-24","84.8","-1.82","6.23","Ellis, Chris",660271,595939,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAA","BAL","B",,,2,1,2022,"-1.27","0.51","-0.58","3.97",,,,0,1,"Bot",,,,,455139,,,5.382829646931717,-123.44935503356272,-0.0062823360239268045,-14.043886155112359,23.759909561412993,-27.13714160844591,"3.43","1.68",,,,"84.3",1682,"5.9",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.64",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",248,"0","0.114"
"FF","2022-04-24","91.5","-1.74","6.23","Ellis, Chris",660271,595939,,"foul",,,,,6,"Shohei Ohtani walks.","R","L","R","LAA","BAL","S",,,2,0,2022,"-1.18","1.1","0.39","2.58",,,,0,1,"Bot",,,,,455139,,,7.875982639657605,-133.0718134714806,-5.742750114411814,-15.617158537177906,26.853881985860525,-17.994046040403248,"3.44","1.64",85,"79",5,"91.5",2260,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.33",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","-0.056"
"FF","2022-04-24","90.7","-1.7","6.17","Ellis, Chris",660271,595939,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAA","BAL","B",,,1,0,2022,"-1.15","1.09","-1.25","3.37",,,,0,1,"Bot",,,,,455139,,,3.578655375890285,-132.10389807097283,-3.4340329869823782,-14.21653621086376,27.809249161080896,-18.888685481620232,"3.27","1.57",,,,"90.6",2274,"6.2",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.35",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"0","0.063"
"FF","2022-04-24","89.6","-1.59","6.33","Ellis, Chris",660271,595939,,"ball",,,,,11,"Shohei Ohtani walks.","R","L","R","LAA","BAL","B",,,0,0,2022,"-1.14","1.11","-1.28","2.7",,,,0,1,"Bot",,,,,455139,,,3.155985987058104,-130.44744427352396,-5.317075704260327,-13.739277515393011,26.406438621339987,-18.566488929451708,"3.49","1.74",,,,"89.1",2176,"5.9",661033,595939,455139,663624,572008,642721,622761,669720,656775,623993,"54.61",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",229,"0","0.033"
"FF","2022-04-19","93.2","-1.63","6.21","Ellis, Chris",641914,595939,"single","hit_into_play",,,,,4,"Sheldon Neuse singles on a line drive to right fielder Austin Hays.   Nick Allen to 3rd.","R","R","R","OAK","BAL","X",9,"line_drive",1,2,2022,"-1.29","1.27","-0.56","2.67",,,669397,1,5,"Bot",174.6,111.22,,,455139,,,5.5964506692518,-135.55195196944032,-6.134366270557107,-17.152944313043484,28.090276307509786,-15.368265448472563,"3.3","1.5",221,"90.7",14,"93.4",2291,"6.3",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.18",0.94,0.917,"0.9",1,1,0,4,43,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0.094","0.569"
"FF","2022-04-19","92.9","-1.76","6.12","Ellis, Chris",641914,595939,,"foul",,,,,8,"Sheldon Neuse singles on a line drive to right fielder Austin Hays.   Nick Allen to 3rd.","R","R","R","OAK","BAL","S",,,1,1,2022,"-1.36","1.43","-0.27","1.9",,,669397,1,5,"Bot",,,,,455139,,,6.781079364840071,-134.9869356759713,-8.13315605115324,-18.07832362296259,29.291979336928996,-13.027555714794806,"3.3","1.5",219,"81.7",24,"92.9",2400,"6.3",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.16",,,,,,,,43,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0","-0.07"
"SL","2022-04-19","85.3","-1.77","6.21","Ellis, Chris",641914,595939,,"swinging_strike",,,,,6,"Sheldon Neuse singles on a line drive to right fielder Austin Hays.   Nick Allen to 3rd.","R","R","R","OAK","BAL","S",,,1,0,2022,"0.28","0.44","0.75","2.31",,,669397,1,5,"Bot",,,,,455139,,,5.354870463198395,-123.99475218258317,-3.6710250715696247,1.6507042828217857,27.385188309154174,-27.104993223390238,"3.3","1.5",,,,"84.7",2259,"6.2",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.28",,,,,,,,43,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",206,"0","-0.058"
"SL","2022-04-19","85.3","-1.75","6.22","Ellis, Chris",641914,595939,,"ball",,,,,14,"Sheldon Neuse singles on a line drive to right fielder Austin Hays.   Nick Allen to 3rd.","R","R","R","OAK","BAL","B",,,0,0,2022,"0.26","0.46","1.46","1.48",,,669397,1,5,"Bot",,,,,455139,,,7.009171825813223,-124.01530216013796,-5.8021003101464235,1.3760569870414612,23.521941513903577,-26.499361584131012,"3.56","1.58",,,,"85.5",2112,"6.3",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.17",,,,,,,,43,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",225,"0","0.042"
"CH","2022-04-19","85.6","-1.85","6.2","Ellis, Chris",643393,595939,"field_out","hit_into_play",,,,,4,"Tony Kemp flies out to center fielder Cedric Mullins.","R","L","R","OAK","BAL","X",8,"fly_ball",1,0,2022,"-1.54","0.57","-0.51","1.92",,,669397,0,5,"Bot",133.99,102.73,,,455139,,,6.290768209127502,-124.5227205127876,-5.058255366089571,-17.32815401644612,22.35111664602247,-25.429897410489556,"3.01","1.38",217,"91.5",56,"86.1",1750,"6.4",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.12",0.006,0.005,"0",1,0,0,3,42,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",242,"-0.05","-0.412"
"SL","2022-04-19","84.6","-2.09","6.06","Ellis, Chris",643393,595939,,"ball",,,,,9,"Tony Kemp flies out to center fielder Cedric Mullins.","R","L","R","OAK","BAL","B",,,0,0,2022,"0.09","0.32","0.76","1.54",,,669397,0,5,"Bot",,,,,455139,,,6.448903650522151,-123.17164904184553,-4.883268766111818,-0.20832693936998406,21.796527888467633,-28.238424817584626,"3.01","1.41",,,,"84.8",2172,"6.1",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.35",,,,,,,,42,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",138,"0","0.059"
"SL","2022-04-19","85.7","-1.77","6.22","Ellis, Chris",669397,595939,"field_error","hit_into_play",,,,,6,"Nick Allen reaches on a throwing error by third baseman Kelvin Gutierrez.","R","R","R","OAK","BAL","X",5,"ground_ball",2,2,2022,"0.15","0.29","0.49","2.61",,,,0,5,"Bot",102.48,166.37,,,455139,,,5.032519773910734,-124.7968839621658,-2.844958352735536,0.5475323139730103,25.35227248378184,-28.733701862025182,"3.26","1.48",21,"71.4",-5,"85.4",2139,"6.1",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.43",0.089,0.082,"0.9",1,0,0,2,41,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0.055","0.459"
"SL","2022-04-19","86","-1.62","6.29","Ellis, Chris",669397,595939,,"ball",,,,,12,"Nick Allen reaches on a throwing error by third baseman Kelvin Gutierrez.","R","R","R","OAK","BAL","B",,,1,2,2022,"0.12","0.23","0.31","3.65",,,,0,5,"Bot",,,,,455139,,,4.327857736182833,-125.19637552656152,-0.4562341050005272,0.35660379101722056,27.071083894089778,-29.93484498517633,"2.99","1.37",,,,"85.8",2115,"6.3",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.21",,,,,,,,41,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",213,"0","0.037"
"FF","2022-04-19","93.2","-1.44","6.23","Ellis, Chris",669397,595939,,"called_strike",,,,,3,"Nick Allen reaches on a throwing error by third baseman Kelvin Gutierrez.","R","R","R","OAK","BAL","S",,,1,1,2022,"-1.24","1.39","0.8","2.77",,,,0,5,"Bot",,,,,455139,,,8.468824025092696,-135.33184477075764,-6.177053851134513,-17.109676410543997,29.34182103678097,-13.854539569671285,"3.03","1.4",,,,"93",2235,"6.3",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.2",,,,,,,,41,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",231,"0","-0.054"
"FF","2022-04-19","92.7","-1.7","6.15","Ellis, Chris",669397,595939,,"foul",,,,,8,"Nick Allen reaches on a throwing error by third baseman Kelvin Gutierrez.","R","R","R","OAK","BAL","S",,,1,0,2022,"-1.43","1.28","-0.04","1.83",,,,0,5,"Bot",,,,,455139,,,7.375298538436216,-134.70578871235668,-8.080825101200283,-18.975421003701815,28.32811417862594,-14.99740748364317,"3.26","1.48",220,"72.2",31,"93.1",2393,"6.5",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"53.99",,,,,,,,41,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",229,"0","-0.043"
"FF","2022-04-19","92","-1.4","6.2","Ellis, Chris",669397,595939,,"ball",,,,,12,"Nick Allen reaches on a throwing error by third baseman Kelvin Gutierrez.","R","R","R","OAK","BAL","B",,,0,0,2022,"-1.17","1.36","1.21","3.04",,,,0,5,"Bot",,,,,455139,,,9.153109994990565,-133.58638363337172,-5.1095056056778585,-15.935994819217122,28.52674105302455,-14.95161453545777,"2.92","1.35",,,,"92.1",2359,"6.4",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.05",,,,,,,,41,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",232,"0","0.033"
"SL","2022-04-19","86.6","-1.99","6.21","Ellis, Chris",665506,595939,"force_out","hit_into_play",,,,,9,"Cristian Pache grounds into a force out, shortstop Jorge Mateo to second baseman Ramon Urias.   Seth Brown out at 2nd.","R","R","R","OAK","BAL","X",6,"ground_ball",2,1,2022,"0.09","0.27","0.46","1.52",,462101,664913,2,4,"Bot",100.78,145.35,,,455139,,,5.657227625030754,-125.97102995784716,-5.56159688928253,-0.19272401989271834,25.19645481258839,-28.330006114228464,"3.4","1.63",4,"84.6",-23,"86.5",2136,"6.2",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.26",0.083,0.085,"0",1,0,0,2,35,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",231,"-0.058","-0.477"
"CH","2022-04-19","85.5","-1.7","6.34","Ellis, Chris",665506,595939,,"ball",,,,,13,"Cristian Pache grounds into a force out, shortstop Jorge Mateo to second baseman Ramon Urias.   Seth Brown out at 2nd.","R","R","R","OAK","BAL","B",,,1,1,2022,"-1.47","0.63","-1.25","1.6",,462101,664913,2,4,"Bot",,,,,455139,,,4.007907078214651,-124.48762350859921,-6.175616166083257,-16.16012632596606,23.65266095080234,-24.613298764691358,"3.4","1.54",,,,"85.6",1919,"6.2",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.32",,,,,,,,35,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",239,"0","0.056"
"SL","2022-04-19","86.3","-1.78","6.21","Ellis, Chris",665506,595939,,"ball",,,,,14,"Cristian Pache grounds into a force out, shortstop Jorge Mateo to second baseman Ramon Urias.   Seth Brown out at 2nd.","R","R","R","OAK","BAL","B",,,0,1,2022,"0.11","0.07","1.04","1.32",,462101,664913,2,4,"Bot",,,,,455139,,,6.47726167141514,-125.47091853655793,-5.474285683528812,-0.2522247236738398,27.413589359346318,-30.40724088538175,"3.43","1.62",,,,"85.8",2238,"6.2",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.31",,,,,,,,35,2,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",34,"0","0.037"
"SL","2022-04-19","86.3","-1.72","6.23","Ellis, Chris",665506,595939,,"swinging_strike",,,,,14,"Cristian Pache grounds into a force out, shortstop Jorge Mateo to second baseman Ramon Urias.   Seth Brown out at 2nd.","R","R","R","OAK","BAL","S",,,0,0,2022,"0.22","0.27","1.14","1.94",,462101,664913,2,4,"Bot",,,,,455139,,,6.34185071318088,-125.46117255482412,-4.439747997692729,0.8939523399195312,28.226505168648973,-28.60165672327477,"3.4","1.63",,,,"85.7",2129,"6.2",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.29",,,,,,,,35,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",207,"0","-0.061"
"CU","2022-04-19","81.4","-1.94","6.34","Ellis, Chris",664913,595939,"single","hit_into_play",,,,,6,"Seth Brown singles on a line drive to center fielder Cedric Mullins.   Elvis Andrus to 2nd.","R","L","R","OAK","BAL","X",8,"line_drive",0,1,2022,"0.34","-0.37","0.44","2.26",,,462101,2,4,"Bot",141.46,89.56,,,455139,,,4.664929438633415,-118.63689153513037,-1.9199446024623812,2.431660402020482,21.0868904933943,-35.53601973594206,"3.3","1.58",238,"89.5",15,"81.4",2354,"6.1",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.45",0.94,0.911,"0.9",1,1,0,4,34,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",54,"0.027","0.323"
"CU","2022-04-19","81.2","-1.62","6.32","Ellis, Chris",664913,595939,,"called_strike",,,,,6,"Seth Brown singles on a line drive to center fielder Cedric Mullins.   Elvis Andrus to 2nd.","R","L","R","OAK","BAL","S",,,0,0,2022,"0.3","-0.16","0.46","2.76",,,462101,2,4,"Bot",,,,,455139,,,4.070712286220526,-118.3116289099481,-1.1143220734209436,2.131230331868004,20.664148468881354,-33.711178494691055,"3.62","1.73",,,,"81.2",2254,"6",662406,595939,455139,663624,602104,642721,622761,623993,656775,669720,"54.47",,,,,,,,34,1,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",47,"0","-0.035"
