"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-06-30","55.9","-1.74","5.66","Schrock, Max",643271,621011,,"ball",,,,,14,"Narciso Crook singles on a ground ball to center fielder Nick Senzel.","R","R","R","CHC","CIN","B",,,0,1,2022,"-0.79","1.06","0.35","1.29",,,,2,8,"Bot",,,,,657709,,,4.074587604585107,-81.35563275179408,1.329950072616812,-4.035820374254695,10.550641795896981,-27.834275513371562,"3.88","1.84",,,,"53.7",1552,"4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.49",,,,,,,,80,2,"Other",13,4,13,4,4,13,13,4,"Standard","Strategic",238,"0","0.011"
"FA","2022-06-30","56.7","-1.94","5.58","Schrock, Max",643271,621011,,"foul_tip",,,,,8,"Narciso Crook singles on a ground ball to center fielder Nick Senzel.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.52","0.81","0.01","1.6",,,,2,8,"Bot",,,,,657709,,,3.6021345842529944,-82.5442488282063,1.9081703512433987,-2.830213951979145,9.603123281655051,-28.84788254960613,"3.49","1.6",,,,"54.9",1615,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.32",,,,,,,,80,1,"Other",13,4,13,4,4,13,13,4,"Standard","Strategic",239,"0","-0.017"
"FA","2022-06-30","54.4","-1.69","5.8","Schrock, Max",666624,621011,"home_run","hit_into_play",,,,,2,"Christopher Morel homers (7) on a fly ball to left center field.","R","R","R","CHC","CIN","X",,"fly_ball",3,2,2022,"-0.42","1.26","-0.06","3.59",,,,2,8,"Bot",53.87,35.47,,,657709,,,2.8502297796199128,-78.9571078804264,4.666023277220352,-2.1145389740131977,9.534746984765025,-27.668797702687158,"3.47","1.54",440,"107",29,"52.3",1360,"4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.45",0.94,1.953,"2",1,0,3,6,79,6,"Other",12,4,12,4,4,13,13,4,"Standard","Strategic",233,"0","0.982"
"FA","2022-06-30","68.2","-1.9","5.14","Schrock, Max",666624,621011,,"ball",,,,,14,"Christopher Morel homers (7) on a fly ball to left center field.","R","R","R","CHC","CIN","B",,,2,2,2022,"-0.35","0.95","0.55","1.35",,,,2,8,"Bot",,,,,657709,,,4.971285125245974,-99.25899272469061,-0.853713794900131,-3.037675363982898,14.221012229028,-25.934470490752137,"3.79","1.69",,,,"66.3",1756,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.08",,,,,,,,79,5,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",245,"0","0.033"
"FA","2022-06-30","56.1","-1.61","5.69","Schrock, Max",666624,621011,,"foul",,,,,5,"Christopher Morel homers (7) on a fly ball to left center field.","R","R","R","CHC","CIN","S",,,2,1,2022,"-0.59","1.37","0.03","2.7",,,,2,8,"Bot",,,,,657709,,,3.1618547698805877,-81.5348549689222,2.9043470457871194,-3.017744371371484,9.830253892033658,-26.583125812627358,"3.47","1.54",108,"59.6",71,"54.1",1606,"4.1",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.35",,,,,,,,79,4,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",236,"0","-0.031"
"FA","2022-06-30","56","-1.77","5.65","Schrock, Max",666624,621011,,"called_strike",,,,,9,"Christopher Morel homers (7) on a fly ball to left center field.","R","R","R","CHC","CIN","S",,,2,0,2022,"-0.78","1.45","0.6","1.71",,,,2,8,"Bot",,,,,657709,,,4.503721314746775,-81.40052865713278,1.4690734867667223,-4.046835639503251,10.39951874359307,-26.113874236823627,"3.73","1.69",,,,"54",1533,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.29",,,,,,,,79,3,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",236,"0","-0.023"
"FA","2022-06-30","61.2","-2.08","5.41","Schrock, Max",666624,621011,,"ball",,,,,14,"Christopher Morel homers (7) on a fly ball to left center field.","R","R","R","CHC","CIN","B",,,1,0,2022,"-0.69","1.04","0.95","1.21",,,,2,8,"Bot",,,,,657709,,,5.864569231167113,-88.99720830169822,0.06231982524826907,-4.489401228469827,11.732878557936292,-26.800985400622796,"3.88","1.79",,,,"59",1576,"4.1",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.38",,,,,,,,79,2,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",243,"0","0.023"
"FA","2022-06-30","52.7","-1.97","5.74","Schrock, Max",666624,621011,,"ball",,,,,14,"Christopher Morel homers (7) on a fly ball to left center field.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.5","1.06","1.21","1.58",,,,2,8,"Bot",,,,,657709,,,5.028031455586962,-76.55435334903497,2.6285437990872706,-2.57214118972936,8.791413615925286,-28.50941154538784,"3.8","1.73",,,,"50.8",1321,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.29",,,,,,,,79,1,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",241,"0","0.015"
"FA","2022-06-30","56.8","-1.73","5.73","Schrock, Max",592743,621011,"field_out","hit_into_play",,,,,5,"Andrelton Simmons lines out to second baseman Jonathan India.","R","R","R","CHC","CIN","X",4,"line_drive",1,0,2022,"-0.71","1.16","0.08","2.33",,,,1,8,"Bot",136.48,121.74,,,657709,,,3.6201854839647702,-82.6117630108117,2.3285037100250086,-3.6893237861502732,9.886424702196646,-27.307098293714212,"3.4","1.62",198,"95.9",9,"54.8",1474,"4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.46",0.643,0.598,"0",1,0,0,4,78,2,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",235,"0","-0.178"
"FA","2022-06-30","54.2","-1.92","5.78","Schrock, Max",592743,621011,,"ball",,,,,11,"Andrelton Simmons lines out to second baseman Jonathan India.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.38","1.15","-1.38","2.7",,,,1,8,"Bot",,,,,657709,,,1.2368269232369593,-78.81764985910272,3.601220757424436,-1.7420547981668613,9.891370902889294,-28.01964737631607,"3.68","1.68",,,,"52.1",1353,"4.1",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.38",,,,,,,,78,1,"Other",12,4,12,4,4,12,12,4,"Standard","Strategic",239,"0","0.023"
"FA","2022-06-30","64.4","-2.16","5.29","Schrock, Max",664731,621011,"home_run","hit_into_play",,,,,4,"P.J. Higgins homers (3) on a line drive to left center field.   Nico Hoerner scores.","R","R","R","CHC","CIN","X",,"line_drive",0,0,2022,"-0.52","1.05","-0.41","2.28",,,663538,1,8,"Bot",50.31,60.4,,,657709,,,3.7544516604609113,-93.74456371588481,1.1950490163929965,-3.561655600225413,12.066700863454942,-26.25115319298572,"3.37","1.64",390,"104",21,"62.6",1762,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.14",0.634,0.884,"2",1,0,3,6,77,1,"Other",10,4,10,4,4,12,12,4,"Infield shift","Strategic",236,"0.002","1.719"
"FA","2022-06-30","46.8","-1.81","5.95","Schrock, Max",543228,621011,"field_out","hit_into_play",,,,,11,"Yan Gomes lines out to center fielder Nick Senzel.","R","R","R","CHC","CIN","X",8,"line_drive",1,1,2022,"-0.53","1.38","-0.07","3.41",,,663538,0,8,"Bot",143.3,66.85,,,657709,,,2.6924019572048294,-67.70032517859207,6.343499872817093,-1.910053085624234,6.942085983110776,-28.78559886571672,"3.17","1.44",331,"91.1",23,"44.8",1211,"4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.53",0.171,0.179,"0",1,0,0,3,76,3,"Other",10,4,10,4,4,10,10,4,"Infield shift","Strategic",234,"0","-0.337"
"FA","2022-06-30","64","-1.92","5.44","Schrock, Max",543228,621011,,"ball",,,,,14,"Yan Gomes lines out to center fielder Nick Senzel.","R","R","R","CHC","CIN","B",,,0,1,2022,"-0.56","1.03","1.09","1.78",,,663538,0,8,"Bot",,,,,657709,,,5.9041430913651665,-93.13004909056897,0.2535112372605244,-4.072678445715743,12.800291149622815,-26.360800474437156,"3.34","1.55",,,,"61.9",1710,"4.2",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.3",,,,,,,,76,2,"Other",10,4,10,4,4,10,10,4,"Infield shift","Strategic",239,"0","0.051"
"FA","2022-06-30","54.9","-2","5.68","Schrock, Max",543228,621011,,"foul",,,,,5,"Yan Gomes lines out to center fielder Nick Senzel.","R","R","R","CHC","CIN","S",,,0,0,2022,"-0.39","1.29","0.23","2.35",,,663538,0,8,"Bot",,,,,657709,,,3.7329270224614315,-79.89108690102735,2.775029182533081,-2.120859559453004,8.924644635774344,-27.087992695532886,"3.17","1.44",,,,"53.3",1522,"4.3",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.18",,,,,,,,76,1,"Other",10,4,10,4,4,10,10,4,"Standard","Strategic",236,"0","-0.066"
"FA","2022-06-30","67.1","-1.88","5.67","Schrock, Max",663538,621011,"single","hit_into_play",,,,,6,"Nico Hoerner singles on a sharp line drive to right fielder Matt Reynolds.","R","R","R","CHC","CIN","X",9,"line_drive",1,0,2022,"-0.2","0.96","0.77","2.69",,,,0,8,"Bot",148.91,96.94,,,657709,,,5.041806693439041,-97.7855052303499,0.7651436322253446,-1.9611296593670273,12.82341116407004,-26.24252216870226,"3.29","1.56",262,"102.7",11,"65.5",1537,"4.5",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.05",0.894,0.874,"0.9",1,1,0,4,75,2,"Other",10,4,10,4,4,10,10,4,"Standard","Strategic",235,"0","0.361"
"FA","2022-06-30","55","-1.93","5.53","Schrock, Max",663538,621011,,"ball",,,,,14,"Nico Hoerner singles on a sharp line drive to right fielder Matt Reynolds.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.54","1.17","2.24","2.04",,,,0,8,"Bot",,,,,657709,,,6.7439965428205095,-79.69474387318766,2.830445662353303,-3.139470722241009,9.631730052255989,-27.77006438342043,"3.38","1.58",,,,"53.1",1453,"4.4",663199,621011,657709,458015,663697,519058,571657,502054,669222,608703,"56.06",,,,,,,,75,1,"Other",10,4,10,4,4,10,10,4,"Strategic","Strategic",246,"0","0.033"
