"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-27","97.1","-0.46","6.38","Sborz, Josh",682985,622250,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","R","TEX","DET","B",,,1,2,2022,"-0.56","1.75","-1.11","5.56",,,571466,1,8,"Top",,,,,641680,,,-0.45011705399952884,-141.38020866497473,-0.6706019335704407,-7.355341198972266,33.32806557572285,-8.801035658948686,"3.46","1.65",,,,"95.9",2411,"5.7",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.85",,,,,,,,65,4,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard",207,"0","0.057"
"CU","2022-08-27","86.1","-1.12","6.22","Sborz, Josh",682985,622250,,"foul",,,,,14,"Riley Greene strikes out swinging.","R","L","R","TEX","DET","S",,,1,1,2022,"1.2","-0.82","0.99","1.11",,,571466,1,8,"Top",,,,,641680,,,2.5788406872891763,-125.35999463565715,-4.178805752029908,11.970267517123094,27.325054250357795,-40.0484924382422,"3.44","1.65",3,"76.3",-23,"85.1",2395,"5.8",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.71",,,,,,,,65,3,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",29,"0","-0.07"
"FF","2022-08-27","97","-0.59","6.35","Sborz, Josh",682985,622250,,"ball",,,,,11,"Riley Greene strikes out swinging.","R","L","R","TEX","DET","B",,,0,1,2022,"-0.56","1.59","-1.3","3.45",,,571466,1,8,"Top",,,,,641680,,,-0.6124798746202604,-141.24015179739268,-5.770211278726294,-7.357774999547039,33.37550969880312,-9.868225162215955,"3.5","1.65",,,,"96.2",2406,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.6",,,,,,,,65,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",205,"0","0.031"
"CU","2022-08-27","85.7","-0.98","6.27","Sborz, Josh",682985,622250,,"called_strike",,,,,9,"Riley Greene strikes out swinging.","R","L","R","TEX","DET","S",,,0,0,2022,"1","-1.02","0.41","2.04",,,571466,1,8,"Top",,,,,641680,,,1.2584652523374764,-124.73678876706857,-1.5865466530277161,10.038858087315111,28.283825630538857,-42.556472343041825,"3.51","1.65",,,,"84.7",2354,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.57",,,,,,,,65,1,"Curveball",1,8,8,1,8,1,8,1,"Standard","Standard",20,"0","-0.048"
"CU","2022-08-27","86.1","-0.91","6.31","Sborz, Josh",670097,622250,"sac_fly","hit_into_play",,,,,2,"Zack Short out on a sacrifice fly to center fielder Leody Taveras.   Jeimer Candelario scores.","R","R","R","TEX","DET","X",8,"fly_ball",2,2,2022,"1.01","-1","0.27","2.65",600869,,571466,0,8,"Top",164.35,71.1,,,641680,,,0.7522602705645489,-125.33339709186468,-0.39586359031810026,10.43969609831675,26.950253556034824,-42.7737451921539,"3.14","1.47",331,"95.6",40,"85.3",2282,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.62",0.049,0.08,"0",1,0,0,3,64,5,"Curveball",1,7,7,1,8,1,8,1,"Infield shift","Standard",26,"0","-0.275"
"FF","2022-08-27","97.7","-0.59","6.34","Sborz, Josh",670097,622250,,"swinging_strike",,,,,14,"Zack Short out on a sacrifice fly to center fielder Leody Taveras.   Jeimer Candelario scores.","R","R","R","TEX","DET","S",,,2,1,2022,"-0.33","1.6","1.12","1.37",600869,,571466,0,8,"Top",,,,,641680,,,5.314153560283769,-141.85456704869705,-11.466546554911202,-5.611732317103815,32.48763316864874,-8.056309480235727,"3.14","1.47",,,,"96.9",2426,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.51",,,,,,,,64,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",208,"0","-0.091"
"FF","2022-08-27","97.9","-0.47","6.35","Sborz, Josh",670097,622250,,"foul",,,,,12,"Zack Short out on a sacrifice fly to center fielder Leody Taveras.   Jeimer Candelario scores.","R","R","R","TEX","DET","S",,,2,0,2022,"-0.54","1.46","0.91","2.33",600869,,571466,0,8,"Top",,,,,641680,,,4.9220646184574735,-142.27406125540745,-8.663439309265264,-8.465099656385732,33.275148407399605,-10.580019054850965,"3.14","1.47",238,"74.4",33,"97.3",2353,"6.1",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.42",,,,,,,,64,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",205,"0","-0.143"
"SL","2022-08-27","89.8","-1.34","6.18","Sborz, Josh",670097,622250,,"blocked_ball",,,,,14,"Zack Short out on a sacrifice fly to center fielder Leody Taveras.   Jeimer Candelario scores.","R","R","R","TEX","DET","B",,,1,0,2022,"-0.15","0.37","1.88","-0.19",600869,,571466,0,8,"Top",,,,,641680,,,8.207212350308387,-130.41507818755076,-10.575588508985046,-3.1514222771461418,22.911795678230536,-26.169512517360396,"3.1","1.47",,,,"89.8",2239,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.48",,,,,,,,64,2,"Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard",246,"0","0.13"
"SL","2022-08-27","89","-1.05","6.15","Sborz, Josh",670097,622250,,"ball",,,,,14,"Zack Short out on a sacrifice fly to center fielder Leody Taveras.   Jeimer Candelario scores.","R","R","R","TEX","DET","B",,,0,0,2022,"-0.02","0.16","1.2","1.03",600869,,571466,0,8,"Top",,,,,641680,,,5.5452643747464085,-129.3949213480776,-6.782662686501394,-1.518580425247271,29.116190827351364,-29.117763334443204,"3.2","1.47",,,,"88.4",2183,"6.1",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.39",,,,,,,,64,1,"Slider",1,7,7,1,7,1,7,1,"Infield shift","Standard",285,"0","0.022"
"FF","2022-08-27","97.9","-0.38","6.37","Sborz, Josh",571466,622250,"single","hit_into_play",,,,,5,"Tucker Barnhart singles on a line drive to left fielder Bubba Thompson.   Jeimer Candelario to 3rd.","R","L","R","TEX","DET","X",7,"line_drive",1,0,2022,"-0.6","1.63","0.08","2.13",,600869,,0,8,"Top",56.17,117.11,,,641680,,,2.5830346211009285,-142.2192481531378,-9.611468621778261,-8.678502947591408,33.92897182398271,-8.087780622600619,"3.12","1.43",232,"83.9",19,"97.1",2454,"6",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.5",0.786,0.757,"0.9",1,1,0,4,63,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",205,"-0.002","0.599"
"CU","2022-08-27","85.3","-0.98","6.23","Sborz, Josh",571466,622250,,"ball",,,,,12,"Tucker Barnhart singles on a line drive to left fielder Bubba Thompson.   Jeimer Candelario to 3rd.","R","L","R","TEX","DET","B",,,0,0,2022,"0.89","-0.94","1.06","2.55",,600869,,0,8,"Top",,,,,641680,,,2.9692832246433616,-124.11661937305901,-0.4066439255431934,8.474861768533389,27.02268070439981,-41.94410236133408,"3.08","1.43",,,,"84.3",2510,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.63",,,,,,,,63,1,"Curveball",1,7,7,1,7,1,7,1,"Infield shift","Standard",33,"0","0.055"
"FF","2022-08-27","97.1","-0.63","6.39","Sborz, Josh",600869,622250,"double","hit_into_play",,,,,5,"Jeimer Candelario doubles (13) on a sharp line drive to center fielder Leody Taveras.","R","L","R","TEX","DET","X",8,"line_drive",2,0,2022,"-0.51","1.55","-0.03","2.29",,,,0,8,"Top",141.33,56.13,,,641680,,,2.7509952379903813,-141.20519495451148,-8.903052462216964,-7.433570929844074,32.404082514540434,-9.600106363066535,"3.36","1.65",279,"108.9",12,"96.3",2474,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.62",0.906,0.967,"1.25",1,1,1,5,62,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",209,"-0.002","0.537"
"FF","2022-08-27","96.1","-0.67","6.38","Sborz, Josh",600869,622250,,"ball",,,,,13,"Jeimer Candelario doubles (13) on a sharp line drive to center fielder Leody Taveras.","R","L","R","TEX","DET","B",,,1,0,2022,"-0.66","1.5","-1.11","2.5",,,,0,8,"Top",,,,,641680,,,0.30189343365934,-139.8111466064732,-8.003804968751016,-8.689915967397019,32.469630020503246,-10.899278184754088,"3.4","1.65",,,,"95.3",2456,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.59",,,,,,,,62,2,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",201,"0","0.063"
"FF","2022-08-27","96.1","-0.67","6.44","Sborz, Josh",600869,622250,,"ball",,,,,13,"Jeimer Candelario doubles (13) on a sharp line drive to center fielder Leody Taveras.","R","L","R","TEX","DET","B",,,0,0,2022,"-0.6","1.52","-1.09","2.02",,,,0,8,"Top",,,,,641680,,,0.2548150364558498,-139.7429427667208,-9.480352525729785,-7.9884969169919025,31.30149217018763,-10.284046692123965,"3.4","1.65",,,,"95.4",2430,"5.9",661785,622250,641680,663993,543760,677649,608369,669352,665750,666969,"54.59",,,,,,,,62,1,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",205,"0","0.033"
"SL","2022-08-24","89.5","-1.21","6.2","Sborz, Josh",663898,622250,"strikeout","swinging_strike",,,,,8,"Brendan Rodgers strikes out swinging.","R","R","R","COL","TEX","S",2,,2,2,2022,"0.07","0.07","0.25","1.92",,656582,,2,7,"Bot",,,,,641680,,,3.4706898933969788,-130.5445335472459,-4.8951220214239735,0.3165640162758532,19.205425717333213,-30.78314279625111,"3.35","1.6",,,,"90.6",2184,"6.2",662877,622250,641680,664029,543760,677649,608369,669352,665750,666969,"54.3",,,"0",1,0,0,,65,5,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",158,"-0.009","-0.259"
"FF","2022-08-24","98.8","-0.7","6.32","Sborz, Josh",663898,622250,,"foul",,,,,5,"Brendan Rodgers strikes out swinging.","R","R","R","COL","TEX","S",,,2,1,2022,"-0.52","1.31","0.1","2.49",,656582,,2,7,"Bot",,,,,641680,,,3.395835942169859,-143.79881817412624,-8.083245420989412,-8.022336665699424,28.31791001663706,-12.37032757811557,"3.35","1.6",254,"78.9",43,"98.8",2544,"6",662877,622250,641680,664029,543760,677649,608369,669352,665750,666969,"54.54",,,,,,,,65,4,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",210,"0","-0.074"
"SL","2022-08-24","89.5","-1.34","6.14","Sborz, Josh",663898,622250,,"ball",,,,,14,"Brendan Rodgers strikes out swinging.","R","R","R","COL","TEX","B",,,1,1,2022,"-0.01","0.11","0.98","1.23",,656582,,2,7,"Bot",,,,,641680,,,5.726722066579942,-130.13735782683375,-6.285485298612795,-1.4087563432230699,29.10154641355088,-29.77636207884795,"3.27","1.48",,,,"89",2133,"6.2",662877,622250,641680,664029,543760,677649,608369,669352,665750,666969,"54.34",,,,,,,,65,3,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",31,"0","0.036"
"SL","2022-08-24","88.9","-1.13","6.16","Sborz, Josh",663898,622250,,"blocked_ball",,,,,14,"Brendan Rodgers strikes out swinging.","R","R","R","COL","TEX","B",,,0,1,2022,"0.1","0.02","1.67","0.07",,656582,,2,7,"Bot",,,,,641680,,,6.638670602720976,-129.21927498624146,-8.970312500513748,-0.08683492812784611,23.57828013174271,-30.4968745822366,"3.27","1.51",,,,"89.1",2198,"6.2",662877,622250,641680,664029,543760,677649,608369,669352,665750,666969,"54.28",,,,,,,,65,2,"Slider",4,9,4,9,9,4,4,9,"Standard","Standard",132,"0","0.03"
"FF","2022-08-24","98.7","-0.82","6.31","Sborz, Josh",663898,622250,,"foul",,,,,5,"Brendan Rodgers strikes out swinging.","R","R","R","COL","TEX","S",,,0,0,2022,"-0.39","1.12","-0.25","2.76",,656582,,2,7,"Bot",,,,,641680,,,2.4424326784476516,-143.85072728879248,-6.919456596254766,-5.879122138673318,26.476106526778842,-15.30206892187018,"3.35","1.6",280,"81.6",38,"99.4",2467,"6.1",662877,622250,641680,664029,543760,677649,608369,669352,665750,666969,"54.35",,,,,,,,65,1,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",207,"0","-0.046"
