"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","81.8","-1.7","5.58","Almonte, Yency",663898,622075,"field_out","hit_into_play",,,,,6,"Brendan Rodgers pops out to second baseman Gavin Lux.","R","R","R","LAD","COL","X",4,"popup",1,1,2022,"1","0.58","0.77","2.23",,,,2,3,"Top",132.68,131.92,,,669257,,,3.6704327397131014,-119.20414599071464,-2.1478831855382703,8.835457252963263,22.574111612822346,-26.438029738917184,"3.39","1.58",172,"63.2",49,"82.4",2430,"6.6",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.94",0.163,0.147,"0",1,0,0,3,18,3,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",73,"0.01","-0.093"
"SI","2022-10-03","94.5","-1.43","5.58","Almonte, Yency",663898,622075,,"ball",,,,,13,"Brendan Rodgers pops out to second baseman Gavin Lux.","R","R","R","LAD","COL","B",,,0,1,2022,"-1.55","0.53","-1.53","2.47",,,,2,3,"Top",,,,,669257,,,3.225614704920513,-137.55687441931735,-3.6234196749350684,-20.39289543842991,30.453163351799123,-24.871306281761136,"3.39","1.57",,,,"95.3",2031,"6.7",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.76",,,,,,,,18,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",231,"0","0.011"
"SI","2022-10-03","95.3","-1.53","5.7","Almonte, Yency",663898,622075,,"swinging_strike",,,,,11,"Brendan Rodgers pops out to second baseman Gavin Lux.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.5","0.39","-1.21","2.97",,,,2,3,"Top",,,,,669257,,,4.219042211372876,-138.73105195520066,-2.4532343699532646,-20.299275267524376,30.92533661994005,-26.742656058281643,"3.39","1.58",,,,"96",1993,"6.7",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.84",,,,,,,,18,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",227,"0","-0.017"
"ST","2022-10-03","81.5","-1.66","5.65","Almonte, Yency",641857,622075,"field_out","hit_into_play",,,,,7,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.","R","L","R","LAD","COL","X",3,"ground_ball",1,2,2022,"0.93","0.24","-0.46","1.82",,,,1,3,"Top",164.28,164.75,,,669257,,,0.9097737600995051,-118.737111148222,-2.551653061165286,8.731754467870276,20.699247686458794,-29.682195580269642,"3.53","1.62",4,"81.2",-22,"82.5",2490,"6.7",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.83",0.029,0.026,"0",1,0,0,2,17,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shift","Standard",69,"0.016","-0.112"
"FF","2022-10-03","95.1","-1.72","5.7","Almonte, Yency",641857,622075,,"swinging_strike",,,,,1,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.","R","L","R","LAD","COL","S",,,1,1,2022,"-0.71","0.97","-0.38","3.32",,,,1,3,"Top",,,,,669257,,,5.121141607160669,-138.50507465778128,-2.84503032438295,-10.257195235707355,27.78261234016466,-19.214528285586006,"3.53","1.62",,,,"96",2129,"6.5",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.98",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",230,"0","-0.036"
"CH","2022-10-03","87.9","-1.91","5.46","Almonte, Yency",641857,622075,,"ball",,,,,13,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.","R","L","R","LAD","COL","B",,,0,1,2022,"-1.44","0.27","-0.86","0.63",,,,1,3,"Top",,,,,669257,,,5.547435031368154,-127.73950828409758,-6.151697101199736,-16.931625648421548,26.710623787525616,-28.141478185260624,"3.72","1.71",,,,"88.2",1631,"6.6",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.94",,,,,,,,17,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",254,"0","0.016"
"ST","2022-10-03","82.3","-1.92","5.58","Almonte, Yency",641857,622075,,"called_strike",,,,,8,"Ryan McMahon grounds out, first baseman Freddie Freeman to pitcher Yency Almonte.","R","L","R","LAD","COL","S",,,0,0,2022,"0.98","0.45","-0.15","1.97",,,,1,3,"Top",,,,,669257,,,2.130041157531093,-119.89390723796048,-2.5933723054547517,9.083429796939182,22.485660632461062,-27.523381354409693,"3.72","1.65",,,,"83.2",2370,"6.7",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.77",,,,,,,,17,1,"Sweeper",0,1,1,0,1,0,1,0,"Strategic","Standard",75,"0","-0.024"
"SI","2022-10-03","94.2","-1.7","5.63","Almonte, Yency",602074,622075,"field_out","hit_into_play",,,,,7,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",5,"ground_ball",1,0,2022,"-1.53","0.47","-0.33","1.93",,,,0,3,"Top",112.79,165.96,,,669257,,,6.987590063560325,-136.99482071006906,-5.033517143223301,-20.752323222300106,27.504722876772995,-25.331473361019974,"3.44","1.63",6,"96.2",-19,"95.2",2153,"6.7",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.8",0.134,0.125,"0",1,0,0,2,16,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",228,"0.021","-0.255"
"SI","2022-10-03","94.5","-1.55","5.56","Almonte, Yency",602074,622075,,"ball",,,,,14,"Yonathan Daza grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.51","0.5","0.56","0.48",,,,0,3,"Top",,,,,669257,,,8.93025046686689,-137.19452176652538,-8.745201051166642,-21.030863617117387,28.430374268695488,-24.127253400762438,"3.52","1.71",,,,"95.4",2146,"6.8",662629,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.7",,,,,,,,16,1,"Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic",231,"0","0.033"
"ST","2022-09-30","82.9","-1.6","5.7","Almonte, Yency",669911,622075,"strikeout","swinging_strike",,,,,4,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","S",2,,3,2,2022,"1.12","0.36","-0.57","3.01",,,,2,7,"Top",,,,,669257,,,0.16781798256649808,-120.85239955577921,-0.4548157176913935,11.041175136513202,21.482109101575038,-28.719368941730416,"3.77","1.82",,,,"83.8",2461,"6.6",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"53.89",,,"0",1,0,0,,60,6,"Sweeper",9,0,0,9,0,9,0,9,"Infield shift","Standard",72,"0","-0.116"
"CH","2022-09-30","88.4","-1.87","5.52","Almonte, Yency",669911,622075,,"ball",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","B",,,2,2,2022,"-1.22","0.49","-1.84","1.75",,,,2,7,"Top",,,,,669257,,,2.638529702849411,-128.8339836911716,-4.206304787605728,-14.219622693445956,24.714095534233333,-26.095082124917514,"3.65","1.82",,,,"89.4",1742,"6.7",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"53.84",,,,,,,,60,5,"Changeup",9,0,0,9,0,9,0,9,"Infield shift","Standard",255,"0","0.033"
"ST","2022-09-30","80.7","-1.67","5.7","Almonte, Yency",669911,622075,,"ball",,,,,11,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","B",,,1,2,2022,"1.45","0.15","-1.58","2.81",,,,2,7,"Top",,,,,669257,,,-2.5598598502145715,-117.58025586504641,-0.09746748136140293,13.927089802173745,21.096124470153647,-30.980021723789395,"3.69","1.82",,,,"81.1",2417,"6.4",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"54.14",,,,,,,,60,4,"Sweeper",9,0,0,9,0,9,0,9,"Infield shift","Standard",67,"0","0.014"
"ST","2022-09-30","82.9","-1.66","5.65","Almonte, Yency",669911,622075,,"swinging_strike",,,,,14,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","S",,,1,1,2022,"1.09","0.19","1.51","0.74",,,,2,7,"Top",,,,,669257,,,5.144804776615677,-120.58128197572557,-5.130775636467556,9.615216956824984,23.439302058004113,-29.52131275574217,"3.77","1.82",,,,"83.2",2419,"6.5",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"53.98",,,,,,,,60,3,"Sweeper",9,0,0,9,0,9,0,9,"Infield shift","Standard",71,"0","-0.023"
"FF","2022-09-30","95.4","-1.65","5.81","Almonte, Yency",669911,622075,,"ball",,,,,13,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","B",,,0,1,2022,"-0.7","1.05","-1.37","2.64",,,,2,7,"Top",,,,,669257,,,2.33296886883626,-138.93521968464069,-5.133421594075566,-9.593134795578278,28.431324564256112,-17.57044432023948,"3.71","1.82",,,,"96.1",2070,"6.5",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"54.02",,,,,,,,60,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard",232,"0","0.011"
"ST","2022-09-30","83.4","-1.74","5.67","Almonte, Yency",669911,622075,,"called_strike",,,,,8,"Michael Toglia strikes out swinging.","R","L","R","LAD","COL","S",,,0,0,2022,"0.89","0.3","-0.21","2.37",,,,2,7,"Top",,,,,669257,,,1.7571946872700999,-121.49186434923517,-1.7809149208767687,8.531806075987856,22.724430566848955,-29.056121661849453,"3.73","1.82",,,,"83.5",2396,"6.2",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"54.29",,,,,,,,60,1,"Sweeper",9,0,0,9,0,9,0,9,"Infield shift","Standard",80,"0","-0.017"
"SI","2022-09-30","94.7","-1.58","5.71","Almonte, Yency",678662,622075,"field_out","hit_into_play",,,,,13,"Ezequiel Tovar grounds out, second baseman Gavin Lux to first baseman Miguel Vargas.","R","R","R","LAD","COL","X",4,"ground_ball",1,0,2022,"-1.57","0.37","-0.86","1.95",,,,1,7,"Top",127.11,129.33,,,669257,,,5.382040394931867,-137.82977956042978,-5.0131372358864486,-21.178442106579023,30.195242172944067,-26.561712724745203,"3.37","1.53",133,"81",10,"95.2",2149,"6.5",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"53.98",0.443,0.399,"0",1,0,0,4,59,2,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",226,"0","-0.178"
"ST","2022-09-30","81.7","-1.71","5.63","Almonte, Yency",678662,622075,,"ball",,,,,11,"Ezequiel Tovar grounds out, second baseman Gavin Lux to first baseman Miguel Vargas.","R","R","R","LAD","COL","B",,,0,0,2022,"0.91","0.28","-1.25","2.83",,,,1,7,"Top",,,,,669257,,,-0.7314236106849137,-119.03339755003991,-0.30857481599144854,8.863865410355482,21.647408490080206,-29.686776476447296,"3.15","1.53",,,,"82.2",2449,"6.5",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"54.03",,,,,,,,59,1,"Sweeper",9,0,0,9,0,9,0,9,"Standard","Standard",71,"0","0.023"
"ST","2022-09-30","81.3","-1.63","5.62","Almonte, Yency",553869,622075,"strikeout","swinging_strike",,,,,14,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",2,,0,2,2022,"1.06","0.2","1.26","0.95",,,,0,7,"Top",,,,,669257,,,4.471418411477535,-118.3226727024109,-4.259893346259206,9.091245238058194,23.03980850311851,-29.715182683277817,"3","1.36",,,,"81.9",2508,"6.7",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"53.77",,,"0",1,0,0,,58,3,"Sweeper",9,0,0,9,0,9,0,9,"Standard","Standard",61,"0.001","-0.141"
"SI","2022-09-30","94.9","-1.51","5.66","Almonte, Yency",553869,622075,,"swinging_strike",,,,,13,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.41","0.46","-0.89","1.06",,,,0,7,"Top",,,,,669257,,,4.8250651262464626,-137.96850061579238,-7.456852571524532,-19.128175639446408,29.543098431956718,-24.901461678721102,"3","1.36",,,,"95.7",2112,"6.7",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"53.77",,,,,,,,58,2,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",227,"0","-0.046"
"ST","2022-09-30","82.6","-1.75","5.67","Almonte, Yency",553869,622075,,"called_strike",,,,,5,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"1.04","0.1","-0.05","2.37",,,,0,7,"Top",,,,,669257,,,1.8559501971688073,-120.32757382549465,-1.193233199315827,9.733455942385923,24.283598349969964,-31.164541721840465,"3.02","1.36",,,,"82.8",2446,"6.4",662596,622075,669257,678246,666158,593643,607208,621035,641355,608336,"54.05",,,,,,,,58,1,"Sweeper",9,0,0,9,0,9,0,9,"Standard","Standard",75,"0","-0.034"
"ST","2022-09-28","83.1","-1.59","5.56","Almonte, Yency",592518,622075,"strikeout","swinging_strike",,,,,14,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",2,,2,2,2022,"1.32","0.4","0.97","1.15",,,,2,8,"Bot",,,,,669257,,,3.3083897126054804,-120.85065233574394,-4.405473451428393,12.098372392831026,25.67528670935759,-27.568246849806638,"3.6","1.56",,,,"83.5",2543,"6.8",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.71",,,"0",1,0,0,,64,5,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",66,"-0.025","-0.083"
"SI","2022-09-28","95.7","-1.36","5.62","Almonte, Yency",592518,622075,,"called_strike",,,,,7,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",,,2,1,2022,"-1.43","0.53","-0.44","1.7",,,,2,8,"Bot",,,,,669257,,,5.726866348893576,-139.111990748605,-5.947173949348187,-19.84614755199353,33.05859057025789,-24.142465917057613,"3.63","1.56",,,,"96.6",2178,"7",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.51",,,,,,,,64,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0","-0.031"
"ST","2022-09-28","85.7","-1.65","5.66","Almonte, Yency",592518,622075,,"swinging_strike",,,,,6,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","S",,,2,0,2022,"0.84","0.37","0.8","2.28",,,,2,8,"Bot",,,,,669257,,,4.113897085710907,-124.74099570509826,-2.403912220150933,7.766431314409514,28.18128392312268,-28.073833444941027,"3.6","1.56",,,,"85.9",2450,"6.7",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.81",,,,,,,,64,3,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",78,"0","-0.023"
"ST","2022-09-28","84","-1.58","5.5","Almonte, Yency",592518,622075,,"ball",,,,,14,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","B",,,1,0,2022,"1.11","0.54","0.36","0.8",,,,2,8,"Bot",,,,,669257,,,2.3118219811037966,-122.28628953720248,-5.55878012257703,10.5432807799574,26.07002847828327,-25.799905404160498,"3.54","1.56",,,,"84.3",2445,"6.6",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.85",,,,,,,,64,2,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",76,"0","0.023"
"SI","2022-09-28","96.2","-1.5","5.68","Almonte, Yency",592518,622075,,"ball",,,,,14,"Manny Machado strikes out swinging.","R","R","R","SD","LAD","B",,,0,0,2022,"-1.51","0.53","0.08","0.98",,,,2,8,"Bot",,,,,669257,,,7.716699548510626,-139.7341254475092,-8.172598537553009,-21.4866477896949,31.54022168974828,-23.47304352638096,"3.57","1.56",,,,"97.2",2199,"7",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.53",,,,,,,,64,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.015"
"CH","2022-09-28","89.4","-1.83","5.44","Almonte, Yency",665742,622075,"field_out","hit_into_play",,,,,7,"Juan Soto grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","SD","LAD","X",4,"ground_ball",2,1,2022,"-1.31","0.3","-0.29","1.61",,,,1,8,"Bot",156.72,151.77,,,669257,,,6.633799333193321,-130.01879109403666,-4.064206195631262,-16.26587515631137,27.837519940638934,-28.159221388199505,"3.08","1.45",6,"83.5",-16,"90",1770,"6.8",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.74",0.109,0.113,"0",1,0,0,2,63,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",249,"-0.034","-0.181"
"SI","2022-09-28","95.4","-1.57","5.63","Almonte, Yency",665742,622075,,"ball",,,,,13,"Juan Soto grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","SD","LAD","B",,,1,1,2022,"-1.53","0.68","-1.18","2.01",,,,1,8,"Bot",,,,,669257,,,4.514220102358925,-138.72793618084035,-5.4202833063957465,-20.780076473807675,32.470961990403275,-22.41128586075576,"2.97","1.42",,,,"95.8",2198,"6.7",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.82",,,,,,,,63,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",228,"0","0.033"
"SI","2022-09-28","94.8","-1.66","5.58","Almonte, Yency",665742,622075,,"ball",,,,,11,"Juan Soto grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","SD","LAD","B",,,0,1,2022,"-1.54","0.36","-2.19","2.98",,,,1,8,"Bot",,,,,669257,,,2.0852721825000327,-138.07536080791132,-1.9310326206908912,-20.071249709282164,33.1221447192756,-27.372258573924334,"3.05","1.45",,,,"95.5",2165,"6.8",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.68",,,,,,,,63,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","0.016"
"ST","2022-09-28","82.8","-1.75","5.57","Almonte, Yency",665742,622075,,"called_strike",,,,,9,"Juan Soto grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","L","R","SD","LAD","S",,,0,0,2022,"1.31","0.63","0.8","1.85",,,,1,8,"Bot",,,,,669257,,,3.301310667002861,-120.55254810236255,-3.2609232966271486,12.134657920167836,23.09133243719147,-25.65419404321656,"2.88","1.45",,,,"83.6",2544,"6.7",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.77",,,,,,,,63,1,"Sweeper",0,0,0,0,0,0,0,0,"Infield shift","Standard",64,"0","-0.024"
"SI","2022-09-28","94.7","-1.63","5.62","Almonte, Yency",673490,622075,"field_out","hit_into_play",,,,,4,"Ha-Seong Kim grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","SD","LAD","X",4,"ground_ball",0,0,2022,"-1.46","0.62","-0.72","2.36",,,,0,8,"Bot",137.96,147.53,,,669257,,,5.731219563702631,-137.7593353771255,-4.233440148428312,-19.86387962515238,33.707698044336055,-23.510210622651936,"3.25","1.39",83,"66.7",8,"95.4",2143,"7",662214,622075,669257,518692,666158,571970,607208,608336,641355,605141,"53.53",0.203,0.183,"0",1,0,0,2,62,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",224,"-0.046","-0.221"
