"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-08","95.7","-1.35","6.39","Feliz, Michael",572761,593140,,"foul",,,,,2,"Matt Carpenter strikes out swinging.","R","L","R","BOS","NYY","S",,,0,2,2022,"-0.3","1.42","-0.17","3.24",,,,0,6,"Top",,,,,543877,,,3.8182250739153925,-139.31056162875632,-6.0155457589336265,-4.767217556514791,29.868315745157346,-12.46209303050864,"3.65","1.79",237,"86.7",58,"96.9",2137,"6.8",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.66",,,,,,,,57,3,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",190,"0","0"
"FF","2022-07-08","95.3","-1.5","6.41","Feliz, Michael",572761,593140,,"called_strike",,,,,1,"Matt Carpenter strikes out swinging.","R","L","R","BOS","NYY","S",,,0,1,2022,"-0.23","1.4","-0.64","3.31",,,,0,6,"Top",,,,,543877,,,2.8287816106430124,-138.70800296602934,-5.6977351231110305,-3.6333364768364804,30.907729212452544,-13.082740920381388,"3.65","1.83",,,,"96.2",2118,"6.8",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.71",,,,,,,,57,2,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",197,"0","-0.046"
"SL","2022-07-08","81.2","-1.65","6.34","Feliz, Michael",572761,593140,,"called_strike",,,,,7,"Matt Carpenter strikes out swinging.","R","L","R","BOS","NYY","S",,,0,0,2022,"0.59","0.29","-0.62","2.4",,,,0,6,"Top",,,,,543877,,,1.1863445780378528,-118.39603088124083,-2.8819364635957996,5.390158383682997,20.06151556797026,-29.10104320411901,"3.62","1.86",,,,"82.2",2238,"6.6",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.92",,,,,,,,57,1,"Slider",4,9,9,4,9,4,9,4,"Infield shift","Standard",111,"0","-0.034"
"SL","2022-07-08","85.6","-1.86","6.14","Feliz, Michael",592450,593140,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Christian Arroyo to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","X",5,"ground_ball",1,0,2022,"0.02","0.78","0.27","2.28",,,,2,5,"Top",99.85,166.38,,,543877,,,5.044215339977135,-124.718658823475,-4.517121165346607,-0.6522676252843828,22.29777457346086,-23.31357843476127,"3.95","1.89",19,"80.1",-5,"86.9",2424,"6.8",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.7",0.126,0.115,"0",1,0,0,2,52,2,"Slider",4,9,9,4,9,4,9,4,"Standard","Standard",133,"0.002","-0.114"
"CH","2022-07-08","85.8","-1.66","6.19","Feliz, Michael",592450,593140,,"ball",,,,,11,"Aaron Judge grounds out, third baseman Christian Arroyo to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","B",,,0,0,2022,"-0.98","1.09","-1.4","3.63",,,,2,5,"Top",,,,,543877,,,2.6256931933507888,-125.05770139781583,-2.096239408598656,-10.818502342776085,22.79478261188633,-20.469316460950967,"3.93","1.96",,,,"86.9",1597,"6.7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.8",,,,,,,,52,1,"Changeup",4,9,9,4,9,4,9,4,"Standard","Standard",214,"0","0.015"
"SL","2022-07-08","84.2","-1.56","6.14","Feliz, Michael",518934,593140,"field_out","hit_into_play",,,,,9,"DJ LeMahieu grounds out, third baseman Christian Arroyo to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","X",5,"ground_ball",1,1,2022,"0.6","0.22","0.53","1.57",,,,1,5,"Top",103.4,175.03,,,543877,,,3.718679711409981,-122.63325397614156,-4.775046780508084,5.362373723367946,22.811975309197532,-29.237160560569958,"3.41","1.68",2,"70.7",-42,"85.5",2318,"6.9",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.56",0.114,0.103,"0",1,0,0,2,51,3,"Slider",4,9,9,4,9,4,9,4,"Standard","Standard",111,"0.004","-0.148"
"CH","2022-07-08","87.6","-1.59","6.11","Feliz, Michael",518934,593140,,"ball",,,,,13,"DJ LeMahieu grounds out, third baseman Christian Arroyo to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","B",,,0,1,2022,"-1.18","0.89","-0.48","1.08",,,,1,5,"Top",,,,,543877,,,5.182658098517154,-127.39403269125924,-8.010345866113973,-13.91717223139051,24.748511394946714,-21.05563020893088,"3.46","1.7",,,,"89.2",1779,"7.2",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.33",,,,,,,,51,2,"Changeup",4,9,9,4,9,4,9,4,"Standard","Standard",212,"0","0.016"
"FF","2022-07-08","94.5","-1.42","6.29","Feliz, Michael",518934,593140,,"called_strike",,,,,8,"DJ LeMahieu grounds out, third baseman Christian Arroyo to first baseman Bobby Dalbec.","R","R","R","BOS","NYY","S",,,0,0,2022,"-0.1","1.68","0.02","2.19",,,,1,5,"Top",,,,,543877,,,4.029314676051695,-137.389159798077,-8.861443424496576,-2.1660773822983828,29.22652509832639,-9.143005418148453,"3.43","1.7",,,,"95.8",2139,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.5",,,,,,,,51,1,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Standard","Standard",195,"0","-0.024"
"FF","2022-07-08","94.4","-1.36","6.19","Feliz, Michael",608336,593140,"field_out","hit_into_play",,,,,8,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","X",3,"ground_ball",3,2,2022,"0.06","1.44","-0.26","1.71",,,,0,5,"Top",161.8,164.85,,,543877,,,2.7631809019964164,-137.28492502805165,-9.294869353610693,0.13286476753764084,28.83061232649262,-12.136557987357026,"3.59","1.68",25,"99.4",-3,"95.7",2024,"6.9",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.56",0.32,0.289,"0",1,0,0,2,50,8,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",195,"0.004","-0.299"
"FF","2022-07-08","93.7","-1.32","6.31","Feliz, Michael",608336,593140,,"foul",,,,,7,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","S",,,3,2,2022,"-0.04","1.41","-0.34","1.74",,,,0,5,"Top",,,,,543877,,,2.656027688474606,-136.28215327835298,-9.282477961195127,-1.0864258955273143,28.809451829539245,-12.782635841434153,"3.59","1.68",264,"87.6",49,"94.9",2027,"6.9",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.57",,,,,,,,50,7,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",196,"0","0"
"FF","2022-07-08","94.2","-1.32","6.23","Feliz, Michael",608336,593140,,"foul",,,,,8,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","S",,,3,2,2022,"-0.12","1.48","0.01","1.89",,,,0,5,"Top",,,,,543877,,,3.749095601388742,-136.94501139246756,-8.927643627659965,-2.3015375706061816,30.685758695704266,-11.788528765274,"3.59","1.68",7,"90.7",-17,"95.2",1982,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.53",,,,,,,,50,6,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",197,"0","0"
"FF","2022-07-08","93.5","-1.5","6.3","Feliz, Michael",608336,593140,,"called_strike",,,,,4,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","S",,,3,1,2022,"-0.29","1.32","-0.79","2.42",,,,0,5,"Top",,,,,543877,,,2.494639047109468,-135.94236182574352,-7.209554431589353,-4.203588437896465,31.160099919591865,-14.396119445132294,"3.58","1.8",,,,"94.1",2047,"6.8",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.71",,,,,,,,50,5,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",196,"0","-0.076"
"FF","2022-07-08","93","-1.31","6.26","Feliz, Michael",608336,593140,,"ball",,,,,13,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","B",,,2,1,2022,"-0.37","1.36","-0.69","1.19",,,,0,5,"Top",,,,,543877,,,2.4238800138859524,-135.0539140812108,-10.288469639568643,-5.007661282099207,30.79281434602866,-13.406356218485772,"3.62","1.8",,,,"93.9",2019,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.49",,,,,,,,50,4,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",204,"0","0.114"
"FF","2022-07-08","92.7","-1.47","6.35","Feliz, Michael",608336,593140,,"called_strike",,,,,4,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","S",,,2,0,2022,"-0.4","1.47","-0.81","2.58",,,,0,5,"Top",,,,,543877,,,2.595339215933342,-134.85169850836743,-7.159073508958023,-5.433830809083488,29.124828099122062,-12.88507144925626,"3.65","1.77",,,,"93.9",2077,"7",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.48",,,,,,,,50,3,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",197,"0","-0.056"
"FF","2022-07-08","94.1","-1.4","6.53","Feliz, Michael",608336,593140,,"ball",,,,,12,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","B",,,1,0,2022,"0.04","1.28","0.85","3.67",,,,0,5,"Top",,,,,543877,,,5.763442534847776,-136.91643520568397,-4.522812980482904,-0.8022751944779148,31.387944617556293,-15.34805956613662,"3.65","1.77",,,,"94.4",2083,"6.5",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"53.96",,,,,,,,50,2,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shift","Standard",191,"0","0.063"
"CH","2022-07-08","87","-1.43","6.35","Feliz, Michael",608336,593140,,"ball",,,,,14,"Joey Gallo grounds out, first baseman Bobby Dalbec to pitcher Michael Feliz.","R","L","R","BOS","NYY","B",,,0,0,2022,"-0.97","0.99","0.08","0.92",,,,0,5,"Top",,,,,543877,,,5.6109718987851585,-126.46090758379587,-8.919966219340097,-11.518976395227066,24.603213045070856,-19.945391233108,"3.65","1.8",,,,"87.3",1641,"6.4",663202,593140,543877,666915,596115,624414,593428,657077,608701,614173,"54.05",,,,,,,,50,1,"Changeup",4,9,9,4,9,4,9,4,"Infield shift","Standard",209,"0","0.033"
"FF","2022-07-08","93.6","-1.4","6.25","Feliz, Michael",503556,593140,"field_out","hit_into_play",,,,,5,"Marwin Gonzalez grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","L","R","BOS","NYY","X",4,"ground_ball",2,1,2022,"0.05","1.33","0.08","2.34",543305,,,2,4,"Top",152.16,148.06,,,543877,,,3.7498318837537465,-136.1379002051258,-7.314933349551962,-0.2435894301583797,31.80711231557555,-14.160189214601772,"3.59","1.72",8,"94.9",-17,"94.3",2111,"6.9",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.63",0.154,0.139,"0",1,0,0,2,41,4,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",193,"0.004","-0.386"
"FF","2022-07-08","94.3","-1.32","6.23","Feliz, Michael",503556,593140,,"called_strike",,,,,7,"Marwin Gonzalez grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","L","R","BOS","NYY","S",,,2,0,2022,"-0.27","1.39","-0.38","1.66",543305,,,2,4,"Top",,,,,543877,,,3.0633113801130567,-136.98823528434522,-9.303800009949615,-4.0789880581601485,31.78471913800221,-12.796506925666744,"3.65","1.77",,,,"94.9",2114,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.66",,,,,,,,41,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",197,"0","-0.052"
"FF","2022-07-08","94.4","-1.37","6.26","Feliz, Michael",503556,593140,,"ball",,,,,13,"Marwin Gonzalez grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","L","R","BOS","NYY","B",,,1,0,2022,"-0.27","1.48","-1.08","2.6",543305,,,2,4,"Top",,,,,543877,,,1.3775073720964586,-137.2125559565958,-7.140652803595613,-3.7507580976912482,33.50007781071176,-12.059643631724274,"3.62","1.77",,,,"95.1",2126,"7",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.5",,,,,,,,41,2,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Infield shift","Standard",198,"0","0.043"
"SL","2022-07-08","83.1","-1.76","6.21","Feliz, Michael",503556,593140,,"ball",,,,,13,"Marwin Gonzalez grounds out, second baseman Trevor Story to first baseman Bobby Dalbec.","R","L","R","BOS","NYY","B",,,0,0,2022,"0.59","-0.3","-0.07","0.97",543305,,,2,4,"Top",,,,,543877,,,2.754074514955278,-120.91417400120524,-4.953297117506631,5.1771584594173365,24.38554269547212,-34.37122263637024,"3.68","1.77",,,,"83.6",2259,"6.7",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.77",,,,,,,,41,1,"Slider",2,9,9,2,9,2,9,2,"Infield shift","Standard",108,"0","0.031"
"SL","2022-07-08","84.8","-1.57","6.05","Feliz, Michael",624431,593140,"strikeout","swinging_strike",,,,,14,"Jose Trevino strikes out swinging.","R","R","R","BOS","NYY","S",2,,0,2,2022,"0.79","-0.13","1.41","1.01",543305,,,1,4,"Top",,,,,543877,,,5.4667221367157826,-123.3444685723087,-5.262034609601351,6.956698573822726,24.495216760954207,-32.61630797507227,"2.95","1.36",,,,"86",2310,"7.1",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.44",,,"0",1,0,0,,40,4,"Slider",2,9,9,2,9,2,9,2,"Strategic","Standard",105,"0.006","-0.387"
"FF","2022-07-08","95.7","-1.13","6.21","Feliz, Michael",624431,593140,,"foul",,,,,12,"Jose Trevino strikes out swinging.","R","R","R","BOS","NYY","S",,,0,2,2022,"-0.35","1.45","0.97","2.38",543305,,,1,4,"Top",,,,,543877,,,6.396659023088664,-139.0024610970288,-7.804479735111992,-6.055510601472995,33.39199686923115,-11.810137945323685,"2.95","1.36",278,"95.7",17,"96.5",2130,"7",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.48",,,,,,,,40,3,"4-Seam Fastball",2,9,9,2,9,2,9,2,"Strategic","Standard",198,"0","0"
"SL","2022-07-08","82.9","-1.67","6.15","Feliz, Michael",624431,593140,,"swinging_strike",,,,,14,"Jose Trevino strikes out swinging.","R","R","R","BOS","NYY","S",,,0,1,2022,"0.57","-0.17","0.97","1.81",,518626,543305,1,4,"Top",,,,,543877,,,4.942461595058188,-120.59650625875905,-3.0935012935931896,4.588050196583953,24.396380831180768,-33.42280302533874,"2.95","1.36",,,,"83.4",2234,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.74",,,,,,,,40,2,"Slider",2,8,8,2,9,2,9,2,"Standard","Standard",96,"-0.018","-0.094"
"FF","2022-07-08","94.2","-1.34","6.33","Feliz, Michael",624431,593140,,"called_strike",,,,,6,"Jose Trevino strikes out swinging.","R","R","R","BOS","NYY","S",,,0,0,2022,"-0.03","1.34","0.29","2.19",,518626,543305,1,4,"Top",,,,,543877,,,4.348936372120146,-137.03338779532407,-8.154221359645591,-1.2613002586941477,28.657398077503526,-13.6552559276049,"2.9","1.33",,,,"95.3",2001,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.69",,,,,,,,40,1,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",193,"0","-0.081"
"FF","2022-07-08","92.3","-1.74","6.36","Feliz, Michael",543305,593140,"walk","ball",,,,,13,"Aaron Hicks walks.   Josh Donaldson to 2nd.","R","L","R","BOS","NYY","B",,,3,0,2022,"-0.19","1.49","-1.1","2.24",,,518626,1,4,"Top",,,,,543877,,,2.050366441587132,-134.23246500714578,-7.958985122094347,-2.7071912107516116,28.94460393589623,-12.63294488835439,"3.8","1.86",,,,"93.1",1984,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.69",,,"0.7",1,0,0,,39,4,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Infield shift","Standard",200,"-0.005","0.15"
"SL","2022-07-08","83.4","-1.77","6.23","Feliz, Michael",543305,593140,,"ball",,,,,13,"Aaron Hicks walks.   Josh Donaldson to 2nd.","R","L","R","BOS","NYY","B",,,2,0,2022,"0.24","0.5","-0.86","1.33",,,518626,1,4,"Top",,,,,543877,,,1.6466608770909454,-121.413584098523,-5.862794172711408,2.0728163321342197,23.14521520470308,-26.275124944602503,"3.55","1.8",,,,"84.2",2138,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.75",,,,,,,,39,3,"Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard",155,"0","0.108"
"SL","2022-07-08","84.2","-1.76","6.16","Feliz, Michael",543305,593140,,"blocked_ball",,,,,13,"Aaron Hicks walks.   Josh Donaldson to 2nd.","R","L","R","BOS","NYY","B",,,1,0,2022,"0.39","0.61","-0.25","0.55",,,518626,1,4,"Top",,,,,543877,,,2.7421887267129312,-122.45448560067648,-7.909103557307186,3.3908948868520756,24.3420425574056,-24.647334327498022,"3.68","1.83",,,,"84.9",2279,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.71",,,,,,,,39,2,"Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard",148,"0","0.08"
"CH","2022-07-08","85.7","-1.74","6.09","Feliz, Michael",543305,593140,,"ball",,,,,13,"Aaron Hicks walks.   Josh Donaldson to 2nd.","R","L","R","BOS","NYY","B",,,0,0,2022,"-1.18","0.93","-0.84","1.55",,,518626,1,4,"Top",,,,,543877,,,4.5707572550879085,-124.57269527595334,-6.345204463148783,-13.223486165105003,26.339206760206324,-21.430036871680084,"3.43","1.64",,,,"86.3",1642,"6.8",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.66",,,,,,,,39,1,"Changeup",2,8,8,2,8,2,8,2,"Infield shift","Standard",206,"0","0.042"
"SL","2022-07-08","81.5","-1.59","6.09","Feliz, Michael",518626,593140,"walk","ball",,,,,14,"Josh Donaldson walks.","R","R","R","BOS","NYY","B",,,3,2,2022,"0.35","0.59","0.94","1.44",,,,1,4,"Top",,,,,543877,,,5.085696978256217,-118.55524756564625,-5.035992053569464,2.2928074575325152,23.043072575452182,-25.83039103004839,"3.12","1.7",,,,"82.6",2197,"7.1",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.4",,,"0.7",1,0,0,,38,6,"Slider",2,8,8,2,8,2,8,2,"Standard","Standard",103,"-0.004","0.212"
"FF","2022-07-08","94","-1.21","6.22","Feliz, Michael",518626,593140,,"ball",,,,,14,"Josh Donaldson walks.","R","R","R","BOS","NYY","B",,,2,2,2022,"0.22","1.4","0.91","2.1",,,,1,4,"Top",,,,,543877,,,5.111715602927815,-136.54576394863244,-8.16653481561114,1.547163132001241,32.506734925168345,-13.010167442135137,"3.21","1.7",,,,"95.5",2070,"7.5",663202,593140,543877,666915,596115,646240,593428,657077,608701,624414,"53.04",,,,,,,,38,5,"4-Seam Fastball",2,8,8,2,8,2,8,2,"Standard","Standard",195,"0","0.073"
