"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-20","88.2","-1.38","5.78","Kilian, Caleb",669261,668873,,"foul",,,,,14,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","S",,,3,2,2022,"0.4","0.51","0.9","1.63",,,668804,0,3,"Bot",,,,,575929,,,4.753890958027906,-128.4264984087656,-5.148836012203212,3.453423242174684,26.204698566096756,-25.65007129083503,"3.43","1.61",1,"57.3",-49,"89.3",2040,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.6",,,,,,,,26,6,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",189,"0","0"
"SI","2022-06-20","92","-1.27","5.74","Kilian, Caleb",669261,668873,,"blocked_ball",,,,,14,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","B",,,2,2,2022,"-0.95","0.45","1.36","0.75",,,668804,0,3,"Bot",,,,,575929,,,8.816618157696832,-133.63321154423102,-7.907125742094566,-13.191409693135544,27.35297160964833,-25.245237065651448,"3.37","1.55",,,,"93.2",1951,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.49",,,,,,,,26,5,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",205,"0","0.146"
"FC","2022-06-20","89.3","-1.23","5.89","Kilian, Caleb",669261,668873,,"ball",,,,,14,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","B",,,1,2,2022,"0.28","0.38","0.99","1.92",,,668804,0,3,"Bot",,,,,575929,,,4.929636482160535,-129.9709055694535,-4.636786173204858,2.214430519603493,25.40626661894451,-27.14684274754143,"3.42","1.58",,,,"90.4",2150,"6.8",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.71",,,,,,,,26,4,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",167,"0","0.085"
"FF","2022-06-20","94.3","-1.32","5.75","Kilian, Caleb",669261,668873,,"foul",,,,,14,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","S",,,1,1,2022,"-0.28","0.9","0.69","1.49",,,668804,0,3,"Bot",,,,,575929,,,5.917733337371899,-137.2344230854537,-7.544790973013365,-4.771491795797935,26.917391002062626,-19.365683463998323,"3.43","1.61",2,"92.2",-31,"95.9",2284,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.55",,,,,,,,26,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",205,"0","-0.088"
"KC","2022-06-20","74.6","-1.35","5.89","Kilian, Caleb",669261,668873,,"ball",,,,,11,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","B",,,0,1,2022,"1.09","-1.12","-1.17","2.85",,,668804,0,3,"Bot",,,,,575929,,,-1.5556516653813828,-108.56303573626911,3.0180848513476413,8.826330969285344,21.126368472071167,-41.756669566751334,"3.39","1.59",,,,"74.8",2340,"6.7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.81",,,,,,,,26,2,"Knuckle Curve",3,0,3,0,0,3,3,0,"Infield shift","Standard",37,"0","0.051"
"KC","2022-06-20","75","-1.36","5.84","Kilian, Caleb",669261,668873,,"called_strike",,,,,7,"Jack Suwinski walks.   Bryan Reynolds to 2nd.","R","L","R","PIT","CHC","S",,,0,0,2022,"1","-1.07","-0.51","2.06",,,668804,0,3,"Bot",,,,,575929,,,-0.026949030855047573,-109.1635764842565,1.3149713515779597,7.929637518126896,20.951012736504044,-41.13247720165783,"3.42","1.58",,,,"75.6",2252,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.6",,,,,,,,26,1,"Knuckle Curve",3,0,3,0,0,3,3,0,"Infield shift","Standard",41,"0","-0.066"
"FC","2022-06-20","88.7","-1.22","5.81","Kilian, Caleb",668804,668873,"walk","blocked_ball",,,,,14,"Bryan Reynolds walks.","R","L","R","PIT","CHC","B",,,3,1,2022,"0.21","0.36","1.28","0.72",,,,0,3,"Bot",,,,,575929,,,5.728757547405131,-129.13006962646813,-7.322006501892609,1.4544680278202338,22.081515237878925,-27.00652073595198,"2.97","1.42",,,,"90.4",2105,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.6",,,"0.7",1,0,0,,25,5,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",185,"0.016","0.245"
"FF","2022-06-20","90","-1.34","5.85","Kilian, Caleb",668804,668873,,"called_strike",,,,,11,"Bryan Reynolds walks.","R","L","R","PIT","CHC","S",,,3,0,2022,"-0.19","0.84","-0.13","3.22",,,,0,3,"Bot",,,,,575929,,,3.4648628126884353,-131.20021269925294,-2.4436294137288614,-2.892612242093135,24.884694668977556,-22.133236359350605,"2.87","1.36",,,,"91.7",2014,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.52",,,,,,,,25,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",190,"0","-0.076"
"CH","2022-06-20","87.5","-1.39","5.81","Kilian, Caleb",668804,668873,,"ball",,,,,11,"Bryan Reynolds walks.","R","L","R","PIT","CHC","B",,,2,0,2022,"-0.99","0.71","-1.69","3.98",,,,0,3,"Bot",,,,,575929,,,1.3566809980716756,-127.5386750350126,0.22880017675863207,-11.139673679037942,24.9361759812504,-24.601283325050748,"2.97","1.45",,,,"88.7",1801,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.65",,,,,,,,25,3,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",204,"0","0.134"
"FC","2022-06-20","89","-1.35","5.7","Kilian, Caleb",668804,668873,,"ball",,,,,14,"Bryan Reynolds walks.","R","L","R","PIT","CHC","B",,,1,0,2022,"0.24","0.73","1.59","0.87",,,,0,3,"Bot",,,,,575929,,,6.824607480174167,-129.46337756019113,-7.5343387064867,1.5207133801625745,22.543098956929374,-22.644672211368857,"2.98","1.42",,,,"90.8",2051,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.45",,,,,,,,25,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",186,"0","0.063"
"CH","2022-06-20","88.2","-1.39","5.75","Kilian, Caleb",668804,668873,,"ball",,,,,11,"Bryan Reynolds walks.","R","L","R","PIT","CHC","B",,,0,0,2022,"-0.83","0.9","-1.18","5.69",,,,0,3,"Bot",,,,,575929,,,2.26850656580682,-128.42237107946283,4.1022882985292535,-9.68501119228717,26.30090982524721,-23.215003818198465,"2.97","1.43",,,,"89.2",1908,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.65",,,,,,,,25,1,"Changeup",3,0,3,0,0,3,3,0,"Infield shift","Standard",205,"0","0.033"
"FC","2022-06-20","87.3","-1.43","5.8","Kilian, Caleb",663647,668873,"field_out","hit_into_play",,,,,2,"Ke\'Bryan Hayes lines out sharply to right fielder Jason Heyward.","R","R","R","PIT","CHC","X",9,"line_drive",2,2,2022,"0.54","0.25","0.24","2.81",,676632,,2,2,"Bot",187.29,72.72,,,575929,,,2.9602852732063742,-127.11498328902101,-1.5831332306252421,5.259109915537844,26.203078387384977,-29.341855777920273,"3.15","1.52",347,"101.8",21,"88.4",2034,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.52",0.529,0.705,"0",1,0,0,5,19,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",172,"-0.018","-0.258"
"FF","2022-06-20","95.8","-1.15","5.78","Kilian, Caleb",663647,668873,,"ball",,,,,14,"Ke\'Bryan Hayes lines out sharply to right fielder Jason Heyward.","R","R","R","PIT","CHC","B",,,1,2,2022,"-0.05","1.24","1.57","2.04",,676632,,2,2,"Bot",,,,,575929,,,7.383488894850102,-139.15660559488015,-7.088903093794007,-2.3614220913415775,32.20068103809667,-14.657889379967477,"3.17","1.52",,,,"96.6",2247,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.58",,,,,,,,19,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",200,"0","0.029"
"FC","2022-06-20","86.5","-1.34","5.74","Kilian, Caleb",663647,668873,,"foul",,,,,2,"Ke\'Bryan Hayes lines out sharply to right fielder Jason Heyward.","R","R","R","PIT","CHC","S",,,1,1,2022,"0.29","0.45","-0.26","3.25",,676632,,2,2,"Bot",,,,,575929,,,2.0070259450887833,-126.06401709298196,-0.7298415571180731,2.77688253352131,23.526289080510097,-27.392005494532018,"3.15","1.52",257,"78.3",34,"88",2071,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.52",,,,,,,,19,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",160,"0","-0.067"
"FF","2022-06-20","91.7","-1.45","5.77","Kilian, Caleb",663647,668873,,"swinging_strike",,,,,11,"Ke\'Bryan Hayes lines out sharply to right fielder Jason Heyward.","R","R","R","PIT","CHC","S",,,1,0,2022,"-0.13","1.15","-0.81","3.92",,676632,,2,2,"Bot",,,,,575929,,,1.9288311094458148,-133.6785581629887,-1.3810683218173425,-1.9915894096027142,27.102452849214377,-18.224285706714536,"3.15","1.52",,,,"93.2",2004,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.56",,,,,,,,19,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",201,"0","-0.053"
"FF","2022-06-20","93.6","-1.23","5.76","Kilian, Caleb",663647,668873,,"ball",,,,,12,"Ke\'Bryan Hayes lines out sharply to right fielder Jason Heyward.","R","R","R","PIT","CHC","B",,,0,0,2022,"0.02","0.92","1.17","2.46",,676632,,2,2,"Bot",,,,,575929,,,6.256137035863664,-136.25164573916194,-4.924692660422046,-1.071954045945389,28.11708470218419,-19.7700119825775,"3.22","1.52",,,,"95.1",2061,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.5",,,,,,,,19,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",199,"0","0.037"
"FF","2022-06-20","93.9","-1.45","5.73","Kilian, Caleb",660829,668873,"sac_fly","hit_into_play",,,,,2,"Hoy Park out on a sacrifice fly to left fielder Ian Happ.   Oneil Cruz scores.","R","L","R","PIT","CHC","X",7,"fly_ball",0,0,2022,"-0.03","1.25","-0.15","2.98",665833,676632,,1,2,"Bot",82.97,97.84,,,575929,,,3.4647462006875474,-136.77612505479695,-4.260454785557571,-1.0732170605770797,27.817044958730385,-15.722706251396737,"2.93","1.28",274,"80.5",39,"95.4",2271,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.59",0.023,0.021,"0",1,0,0,3,18,1,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Strategic","Standard",210,"0.009","-0.399"
"FC","2022-06-20","89.4","-1.38","5.78","Kilian, Caleb",623168,668873,"strikeout","swinging_strike",,,,,14,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","S",2,,3,2,2022,"0.33","0.57","0.63","1.3",665833,,676632,0,2,"Bot",,,,,575929,,,4.298272333950707,-130.21169840279845,-6.371173484077203,2.9842036649031685,25.00744563627679,-24.554128201477916,"3.09","1.51",,,,"90.9",2162,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.57",,,"0",1,0,0,,17,8,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",166,"-0.024","-0.629"
"SI","2022-06-20","91.3","-1.24","5.68","Kilian, Caleb",623168,668873,,"foul",,,,,5,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","S",,,3,2,2022,"-1.2","0.61","-0.07","2.28",665833,,676632,0,2,"Bot",,,,,575929,,,5.637200592616712,-132.7819913530174,-4.016693113244969,-15.40522471044927,29.605626943954796,-24.2815609212753,"3.09","1.51",246,"88.2",49,"92.5",1875,"7.2",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.35",,,,,,,,17,7,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",201,"0","0"
"FF","2022-06-20","93.8","-1.23","5.77","Kilian, Caleb",623168,668873,,"ball",,,,,14,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","B",,,2,2,2022,"0","0.95","1.29","1.09",665833,,676632,0,2,"Bot",,,,,575929,,,6.587106393030161,-136.2672124063191,-8.596490018139484,-1.3462957099466093,29.07810005107569,-18.62615805467401,"3.05","1.49",,,,"95.3",2192,"7.2",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.32",,,,,,,,17,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",194,"0","0.155"
"FF","2022-06-20","94.7","-1.24","5.73","Kilian, Caleb",623168,668873,,"ball",,,,,14,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","B",,,1,2,2022,"-0.28","1.14","0.97","1.96",665833,,676632,0,2,"Bot",,,,,575929,,,6.465067034376598,-137.76488870444632,-6.799666582057425,-4.9633868858806345,29.769781825155462,-16.299407440089947,"3.07","1.51",,,,"96",2090,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.49",,,,,,,,17,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",208,"0","0.068"
"KC","2022-06-20","75.8","-1.34","5.81","Kilian, Caleb",623168,668873,,"foul",,,,,4,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","S",,,1,2,2022,"0.93","-1.27","-0.29","2.2",665833,,676632,0,2,"Bot",,,,,575929,,,0.5433591491308979,-110.22402330100394,1.9894606352939155,7.385689829986333,22.79099731028395,-43.093355023512885,"3.09","1.51",118,"94.9",7,"76",2391,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.63",,,,,,,,17,4,"Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard",43,"0","0"
"FF","2022-06-20","92.6","-1.29","5.83","Kilian, Caleb",623168,668873,,"foul_bunt",,,,,11,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","S",,,1,1,2022,"-0.39","1.12","-1.8","3.87",665833,,676632,0,2,"Bot",,,,,575929,,,-0.4388428429310959,-134.9100132546555,-1.7086529808983926,-4.719723781143092,28.75313664944876,-18.289009477500006,"3.09","1.51",136,,,"93.8",2119,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.64",,,,,,,,17,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",202,"0","-0.06"
"FC","2022-06-20","89.7","-1.28","5.71","Kilian, Caleb",623168,668873,,"ball",,,,,14,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","B",,,0,1,2022,"0.29","0.66","1.23","2.08",665833,,676632,0,2,"Bot",,,,,575929,,,5.661694731297497,-130.54951911625378,-4.503980713744273,2.2551221888692936,24.345429702493615,-23.857708105129895,"3.07","1.42",,,,"91.1",2190,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.64",,,,,,,,17,2,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",185,"0","-0.009"
"FC","2022-06-20","87.5","-1.31","5.84","Kilian, Caleb",623168,668873,,"foul",,,,,1,"Tyler Heineman strikes out swinging.  Bligh Madris steals (1) 2nd base.","R","L","R","PIT","CHC","S",,,0,0,2022,"0.48","0.51","-0.42","2.75",665833,,676632,0,2,"Bot",,,,,575929,,,1.1665473662595995,-127.5757244329366,-2.457613694666693,5.104195413622604,23.52617797050462,-26.32608447264973,"3.09","1.51",128,"61.3",67,"89",2061,"6.9",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.61",,,,,,,,17,1,"Cutter",2,0,2,0,0,2,2,0,"Standard","Standard",168,"0","-0.081"
"SI","2022-06-20","94.7","-1.38","5.7","Kilian, Caleb",676632,668873,"single","hit_into_play",,,,,5,"Bligh Madris singles on a ground ball to right fielder Jason Heyward.   Daniel Vogelbach scores.    Michael Chavis scores.    Oneil Cruz to 3rd.","R","L","R","PIT","CHC","X",9,"ground_ball",1,1,2022,"-0.91","0.9","-0.17","2.77",596129,656308,665833,0,2,"Bot",168.82,111.83,,,575929,,,5.258749227814005,-137.92186821903144,-4.073960202497189,-12.801504014952556,29.4417534829934,-20.032357367849393,"3.37","1.53",120,"109.1",6,"96.3",2141,"7.1",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.4",0.669,0.628,"0.9",1,1,0,4,16,3,"Sinker",0,0,0,0,0,2,2,0,"Standard","Standard",208,"0.12","1.202"
"FC","2022-06-20","88.6","-1.4","5.83","Kilian, Caleb",676632,668873,,"foul",,,,,4,"Bligh Madris singles on a ground ball to right fielder Jason Heyward.   Daniel Vogelbach scores.    Michael Chavis scores.    Oneil Cruz to 3rd.","R","L","R","PIT","CHC","S",,,1,0,2022,"0.4","0.56","-0.28","2.68",596129,656308,665833,0,2,"Bot",,,,,575929,,,1.9315247994696703,-129.1458666472301,-2.937550985752407,4.183612177281154,23.047197759932754,-25.501609745662815,"3.37","1.53",122,"70.9",75,"90.1",2151,"6.8",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.7",,,,,,,,16,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",179,"0","-0.215"
"FF","2022-06-20","94.1","-1.32","5.69","Kilian, Caleb",676632,668873,,"ball",,,,,14,"Bligh Madris singles on a ground ball to right fielder Jason Heyward.   Daniel Vogelbach scores.    Michael Chavis scores.    Oneil Cruz to 3rd.","R","L","R","PIT","CHC","B",,,0,0,2022,"-0.36","1.27","1.16","1.54",596129,656308,665833,0,2,"Bot",,,,,575929,,,7.3244097020660135,-136.6994170803022,-7.972145613301076,-6.078071110974385,29.23911150885289,-14.61343979967361,"3.55","1.67",,,,"95.4",2191,"7",661121,668873,575929,663845,542340,621550,663538,664023,666624,518792,"53.46",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"0","0.133"
