,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
12,EP,2022-08-05,46.5,-2.09,6.05,"Batten, Matthew",608336,676946,,ball,,,,,14.0,Joey Gallo singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,B,,,0,2,2022,-0.71,1.29,0.7,0.97,,,,1,8,Bot,,,,,595751,,,4.231988911304821,-67.43801959753955,3.4493791528041102,-2.5995614213622225,6.560249780779891,-28.76849270897599,3.54,1.64,,,,45.5,1214.0,5.0,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.51,,,,,,,,67,3,Eephus,8,0,8,0,0,8,8,0,Infield shift,Strategic,225.0,0.0,0.011
13,EP,2022-08-05,48.5,-2.18,5.91,"Batten, Matthew",608336,676946,,foul,,,,,11.0,Joey Gallo singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,S,,,0,1,2022,-0.9,1.3,-0.62,3.69,,,,1,8,Bot,,,,,595751,,,3.007409806302364,-70.12096032115761,6.409406577030157,-3.291918690317268,7.366089488008162,-28.738556100720665,3.49,1.64,153.0,54.0,42.0,47.0,1320.0,4.8,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.73,,,,,,,,67,2,Eephus,8,0,8,0,0,8,8,0,Infield shift,Strategic,231.0,0.0,-0.031
14,EP,2022-08-05,46.4,-2.14,6.1,"Batten, Matthew",608336,676946,,called_strike,,,,,4.0,Joey Gallo singles on a line drive to left fielder Jurickson Profar.,R,L,R,LAD,SD,S,,,0,0,2022,-0.79,1.32,-0.35,2.8,,,,1,8,Bot,,,,,595751,,,3.009735308707695,-67.11033489241629,5.636248005365363,-2.6826052787636776,6.489111430097368,-28.911033680915168,3.34,1.64,,,,44.8,1234.0,4.4,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,56.06,,,,,,,,67,1,Eephus,8,0,8,0,0,8,8,0,Infield shift,Strategic,233.0,0.0,-0.024
15,EP,2022-08-05,50.1,-2.04,5.76,"Batten, Matthew",641355,676946,field_out,hit_into_play,,,,,8.0,Cody Bellinger flies out to center fielder Trent Grisham.,R,L,R,LAD,SD,X,8.0,fly_ball,0,1,2022,-0.86,1.35,0.27,2.36,,,,0,8,Bot,142.21,86.66,,,595751,,,4.051707005267606,-72.66887493131134,4.262370389645724,-3.513020544417343,8.430336188091466,-28.100469811054687,3.81,1.76,282.0,90.6,48.0,48.4,1339.0,4.5,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.97,0.006,0.005,0.0,1.0,0.0,0.0,3.0,66,2,Eephus,8,0,8,0,0,8,8,0,Infield shift,Standard,237.0,0.0,-0.187
16,EP,2022-08-05,51.7,-2.16,5.81,"Batten, Matthew",641355,676946,,foul,,,,,4.0,Cody Bellinger flies out to center fielder Trent Grisham.,R,L,R,LAD,SD,S,,,0,0,2022,-0.58,1.47,-0.74,3.11,,,,0,8,Bot,,,,,595751,,,2.635108188807411,-75.01901880558614,4.570623613199316,-2.525703260350422,8.9447046958204,-27.37083150111041,3.81,1.76,150.0,70.9,64.0,50.0,1408.0,4.5,662564,676946,595751,605137,630105,592273,673490,595777,663757,608577,55.97,,,,,,,,66,1,Eephus,8,0,8,0,0,8,8,0,Infield shift,Strategic,234.0,0.0,-0.034
17,EP,2022-07-10,56.3,-1.99,5.79,"Batten, Matthew",670768,676946,field_out,hit_into_play,,,,,11.0,Luis Gonzalez lines out to left fielder Brent Rooker.,R,L,R,SD,SF,X,7.0,line_drive,2,1,2022,-1.28,1.53,-1.65,2.59,,,,2,9,Top,83.1,84.83,,,595751,,,2.1358339311743224,-81.8830110544093,2.5077397562979207,-6.0188575020302775,12.022594338819871,-25.95565012501131,3.34,1.58,303.0,88.4,23.0,54.1,1537.0,4.3,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,56.19,0.237,0.254,0.0,1.0,0.0,0.0,3.0,76,4,Eephus,0,12,12,0,12,0,12,0,Infield shift,Standard,237.0,0.0,-0.114
18,EP,2022-07-10,57.5,-2.08,5.8,"Batten, Matthew",670768,676946,,swinging_strike,,,,,5.0,Luis Gonzalez lines out to left fielder Brent Rooker.,R,L,R,SD,SF,S,,,2,0,2022,-1.31,1.35,0.0,2.52,,,,2,9,Top,,,,,595751,,,4.890729295388127,-83.56855508272339,2.225048541718816,-6.82052272290892,11.617221477343527,-26.394406465454946,3.34,1.58,,,,55.5,1579.0,4.4,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,56.06,,,,,,,,76,3,Eephus,0,12,12,0,12,0,12,0,Infield shift,Standard,232.0,0.0,-0.023
19,EP,2022-07-10,50.4,-1.96,5.87,"Batten, Matthew",670768,676946,,ball,,,,,13.0,Luis Gonzalez lines out to left fielder Brent Rooker.,R,L,R,SD,SF,B,,,1,0,2022,-1.23,1.27,-1.02,1.73,,,,2,9,Top,,,,,595751,,,2.655952681633038,-73.20646965896907,3.2421681629048025,-4.740110113156724,8.45654296532397,-28.187017143646774,3.44,1.49,,,,48.8,1354.0,4.5,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,55.99,,,,,,,,76,2,Eephus,0,12,12,0,12,0,12,0,Infield shift,Standard,228.0,0.0,0.023
21,EP,2022-07-10,46.2,-1.01,6.37,"Batten, Matthew",527038,676946,home_run,hit_into_play,,,,,12.0,Wilmer Flores homers (12) on a fly ball to left field.,R,R,R,SD,SF,X,,fly_ball,1,1,2022,-0.71,1.76,0.49,3.47,,,,2,9,Top,22.3,89.85,,,595751,,,2.590407482894453,-66.82881004656392,5.914972311523003,-2.4024139968977205,7.219189927367127,-27.77520027818431,3.21,1.6,370.0,101.7,24.0,44.7,1172.0,4.8,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,55.69,0.683,1.115,2.0,1.0,0.0,3.0,6.0,75,3,Eephus,0,11,11,0,12,0,12,0,Standard,Standard,212.0,0.0,1.006
22,EP,2022-07-10,42.8,-0.88,6.42,"Batten, Matthew",527038,676946,,ball,,,,,14.0,Wilmer Flores homers (12) on a fly ball to left field.,R,R,R,SD,SF,B,,,0,1,2022,-0.72,1.66,2.15,2.01,,,,2,9,Top,,,,,595751,,,4.118297674645353,-61.82015398941643,5.614003817781133,-2.2552050396292724,6.323218042411723,-28.76593617319367,3.31,1.56,,,,41.2,1097.0,4.6,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,55.91,,,,,,,,75,2,Eephus,0,11,11,0,11,0,11,0,Standard,Standard,226.0,0.0,0.011
23,EP,2022-07-10,45.3,-1.14,6.51,"Batten, Matthew",527038,676946,,called_strike,,,,,2.0,Wilmer Flores homers (12) on a fly ball to left field.,R,R,R,SD,SF,S,,,0,0,2022,-0.77,1.55,0.13,2.97,,,,2,9,Top,,,,,595751,,,2.3209606774313443,-65.59595592385858,5.601545188040771,-2.479117198128641,6.778871378297151,-28.489955722410823,3.35,1.51,,,,43.7,1204.0,4.5,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,55.96,,,,,,,,75,1,Eephus,0,11,11,0,11,0,11,0,Standard,Strategic,221.0,0.0,-0.017
24,EP,2022-07-10,44.9,-1.28,6.39,"Batten, Matthew",596103,676946,field_out,hit_into_play,,,,,3.0,Austin Slater flies out to right fielder Jose Azocar.,R,R,R,SD,SF,X,9.0,fly_ball,0,0,2022,-0.55,1.37,0.73,3.39,,,,1,9,Top,193.13,84.3,,,595751,,,2.94783353587338,-64.90317735107692,6.545909220627555,-1.8502960499505308,6.258324931392233,-29.13817327178004,3.54,1.76,327.0,93.4,30.0,43.4,1209.0,4.5,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,55.97,0.109,0.176,0.0,1.0,0.0,0.0,3.0,74,1,Eephus,0,11,11,0,11,0,11,0,Standard,Strategic,213.0,0.0,-0.156
25,EP,2022-07-10,47.0,-1.85,6.12,"Batten, Matthew",573262,676946,field_out,hit_into_play,,,,,9.0,Mike Yastrzemski flies out to right fielder Jose Azocar.,R,L,R,SD,SF,X,9.0,fly_ball,0,0,2022,-1.03,1.56,0.58,2.04,,,,0,9,Top,195.46,123.4,,,595751,,,4.103047451454084,-68.13119025892665,4.209556367631998,-3.638960489984308,7.195415188194156,-27.984172668645787,3.47,1.62,252.0,84.9,50.0,45.2,1282.0,4.3,662198,676946,595751,543333,630105,543592,682928,667670,663757,640492,56.22,0.006,0.005,0.0,1.0,0.0,0.0,3.0,73,1,Eephus,0,11,11,0,11,0,11,0,Infield shift,Standard,222.0,0.0,-0.221
20,EP,2022-07-01,51.9,-1.17,6.21,"Brosseau, Mike",660636,670712,,ball,,,,,11.0,Diego Castillo reaches on a throwing error by second baseman Keston Hiura.   Diego Castillo to 2nd.,R,R,R,PIT,MIL,B,,,1,2,2022,0.43,0.92,-1.3,7.21,,,,2,9,Bot,,,,,553882,,,-0.6946314399171092,-74.52887046955509,10.67788289994068,1.6889363848921817,9.294663671643988,-30.31791594707315,3.2,1.51,,,,50.5,1150.0,5.6,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,54.89,,,,,,,,88,4,Eephus,2,19,2,19,19,2,2,19,Infield shift,Standard,193.0,0.0,0.014
0,EP,2022-08-26,65.3,-1.44,6.6,"Knizner, Andrew",621020,668800,field_out,hit_into_play,,,,,3.0,Dansby Swanson lines out sharply to right fielder Lars Nootbaar.,R,R,R,STL,ATL,X,9.0,line_drive,1,1,2022,-0.62,1.62,0.57,3.37,,,660670.0,2,9,Top,201.17,84.93,,,425877,,,4.474977881789759,-95.09352941587883,-0.1919777137467516,-4.423248678696692,13.376546322538683,-22.4397564441289,3.54,1.66,337.0,100.1,21.0,64.1,1760.0,5.0,661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,55.49,0.377,0.492,0.0,1.0,0.0,0.0,5.0,79,3,Eephus,1,11,11,1,11,1,11,1,Infield shift,Standard,217.0,0.0,-0.209
1,EP,2022-08-26,66.2,-1.5,6.64,"Knizner, Andrew",621020,668800,,foul,,,,,6.0,Dansby Swanson lines out sharply to right fielder Lars Nootbaar.,R,R,R,STL,ATL,S,,,1,0,2022,-0.55,1.35,0.53,2.55,,,660670.0,2,9,Top,,,,,425877,,,4.462070331852767,-96.42786516557972,-1.5720619168003442,-4.07892209176465,13.01878029322844,-23.611675605457247,3.54,1.66,4.0,63.0,-36.0,65.2,1744.0,5.1,661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,55.42,,,,,,,,79,2,Eephus,1,11,11,1,11,1,11,1,Infield shift,Standard,216.0,0.0,-0.041
4,EP,2022-08-26,63.8,-1.36,6.66,"Knizner, Andrew",660670,668800,,foul,,,,,5.0,Ronald Acuna Jr.  singles on a line drive to left fielder Tyler O\'Neill.   Michael Harris II scores.,R,R,R,STL,ATL,S,,,1,0,2022,-0.79,1.58,0.19,2.45,671739.0,,,2,9,Top,,,,,425877,,,3.806276734512799,-92.95889261145604,-1.4357538420287068,-5.133947849552175,12.709169021081347,-22.9563770566994,3.49,1.59,155.0,59.0,47.0,62.5,1722.0,4.8,661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,55.67,,,,,,,,78,2,Eephus,1,10,10,1,10,1,10,1,Infield shift,Standard,220.0,0.0,-0.049
8,EP,2022-08-26,64.9,-1.64,6.62,"Knizner, Andrew",543257,668800,,foul,,,,,11.0,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.",R,L,R,STL,ATL,S,,,1,1,2022,-1.08,1.45,-1.36,2.77,661388.0,671739.0,,1,9,Top,,,,,425877,,,2.070003087155174,-94.415899973043,-0.748406469000695,-6.757386094600304,16.136382875699127,-23.66699524313273,3.05,1.42,177.0,73.0,60.0,62.8,1713.0,4.8,661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,55.73,,,,,,,,77,3,Eephus,1,9,9,1,9,1,9,1,Infield shift,Standard,223.0,0.0,-0.224
9,EP,2022-08-26,63.2,-1.53,6.62,"Knizner, Andrew",543257,668800,,called_strike,,,,,3.0,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.",R,L,R,STL,ATL,S,,,1,0,2022,-0.71,1.5,0.69,2.85,661388.0,671739.0,,1,9,Top,,,,,425877,,,4.777080662310999,-91.97609716673443,-0.2928604411795,-4.780226760515859,14.359942733089772,-23.859220800541777,3.29,1.59,,,,61.3,1702.0,4.7,661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,55.81,,,,,,,,77,2,Eephus,1,9,9,1,9,1,9,1,Infield shift,Standard,221.0,0.0,-0.077
10,EP,2022-08-26,63.9,-1.54,6.75,"Knizner, Andrew",543257,668800,,ball,,,,,11.0,"Robbie Grossman grounds out, second baseman Nolan Gorman to first baseman Juan Yepez.   William Contreras scores.    Michael Harris II to 3rd.",R,L,R,STL,ATL,B,,,0,0,2022,-0.85,1.38,-2.05,4.16,661388.0,671739.0,,1,9,Top,,,,,425877,,,0.3679252838442106,-92.99461681734454,1.7072619763876735,-4.979882348204356,14.838793104620578,-24.70915746943045,3.39,1.62,,,,61.8,1689.0,4.5,661940,668800,425877,660766,669357,680977,669242,641933,666185,663457,56.0,,,,,,,,77,1,Eephus,1,9,9,1,9,1,9,1,Infield shift,Standard,221.0,0.0,0.039
0,EP,2022-09-30,46.1,-1.27,6.93,"Clemens, Kody",676628,665019,field_out,hit_into_play,,,,,11.0,Mark Contreras pops out to third baseman Ryan Kreidler.,R,L,R,DET,MIN,X,5.0,popup,1,2,2022,0.0,1.28,-0.85,3.74,,665482.0,650339.0,2,9,Top,79.09,144.16,,,571466,,,0.5134929075924728,-66.84876189885512,5.700500542606289,-0.0523112261208682,5.908563903243148,-28.959118176214567,3.43,1.6,182.0,74.8,52.0,44.3,1042.0,3.8,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.66,0.106,0.115,0.0,1.0,0.0,0.0,3.0,77,6,Eephus,0,7,7,0,7,0,7,0,Infield shift,Standard,201.0,0.0,-0.319
1,EP,2022-09-30,59.9,-1.73,6.72,"Clemens, Kody",676628,665019,,foul,,,,,11.0,Mark Contreras pops out to third baseman Ryan Kreidler.,R,L,R,DET,MIN,S,,,1,2,2022,0.35,1.67,-1.03,2.67,,665482.0,650339.0,2,9,Top,,,,,571466,,,0.6477202735657932,-87.37084616832146,-0.2268097520072997,1.7070230508889128,11.299112015009417,-23.731711338816563,3.43,1.6,123.0,51.8,31.0,58.3,1218.0,4.5,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.03,,,,,,,,77,5,Eephus,0,7,7,0,7,0,7,0,Infield shift,Standard,201.0,0.0,0.0
3,EP,2022-09-30,59.4,-1.55,6.79,"Clemens, Kody",676628,665019,,foul,,,,,5.0,Mark Contreras pops out to third baseman Ryan Kreidler.,R,L,R,DET,MIN,S,,,1,1,2022,1.06,1.57,0.19,2.69,,665482.0,650339.0,2,9,Top,,,,,571466,,,1.3180413025016966,-86.47366378510844,0.1638841046258861,5.096067772920123,13.208701367844872,-24.609770502625626,3.43,1.6,100.0,66.3,72.0,57.4,1259.0,4.6,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,55.91,,,,,,,,77,3,Eephus,0,7,7,0,7,0,7,0,Infield shift,Standard,198.0,0.0,-0.102
4,EP,2022-09-30,63.3,-1.92,6.7,"Clemens, Kody",676628,665019,,ball,,,,,11.0,Mark Contreras pops out to third baseman Ryan Kreidler.,R,L,R,DET,MIN,B,,,0,1,2022,0.23,1.42,-2.79,3.15,,665482.0,650339.0,2,9,Top,,,,,571466,,,-1.814573596888012,-92.219778126664,0.0443220999688431,1.5942580349103614,12.705120062540404,-24.20613003937317,3.39,1.6,,,,61.6,1322.0,4.6,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,55.92,,,,,,,,77,2,Eephus,0,7,7,0,7,0,7,0,Infield shift,Standard,205.0,0.0,0.037
5,EP,2022-09-30,57.6,-1.61,6.87,"Clemens, Kody",676628,665019,,foul,,,,,11.0,Mark Contreras pops out to third baseman Ryan Kreidler.,R,L,R,DET,MIN,S,,,0,0,2022,-0.02,1.69,-1.22,2.97,,665482.0,650339.0,2,9,Top,,,,,571466,,,0.6294097264008023,-83.84785556818748,0.7144633194260781,-0.1928323349594187,10.94694517787428,-24.48214212414523,3.43,1.6,159.0,56.7,46.0,55.7,1154.0,4.3,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.23,,,,,,,,77,1,Eephus,0,7,7,0,7,0,7,0,Infield shift,Standard,203.0,0.0,-0.061
6,EP,2022-09-30,58.0,-1.32,6.85,"Clemens, Kody",650339,665019,single,hit_into_play,,,,,6.0,Jermaine Palacios singles on a sharp ground ball to center fielder Riley Greene.   Gilberto Celestino to 2nd.,R,R,R,DET,MIN,X,8.0,ground_ball,1,1,2022,0.75,1.81,0.38,2.84,,,665482.0,2,9,Top,125.98,93.18,,,571466,,,1.637668590874863,-84.36528920720316,0.3941403139004746,3.3041144488106062,12.394535222505604,-23.89293485789026,3.51,1.61,137.0,102.3,10.0,55.9,1150.0,4.4,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.1,0.809,0.764,0.9,1.0,1.0,0.0,4.0,76,3,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,201.0,0.0,0.297
7,EP,2022-09-30,60.6,-1.48,6.81,"Clemens, Kody",650339,665019,,foul,,,,,5.0,Jermaine Palacios singles on a sharp ground ball to center fielder Riley Greene.   Gilberto Celestino to 2nd.,R,R,R,DET,MIN,S,,,1,0,2022,-0.44,1.39,-0.07,2.48,,,665482.0,2,9,Top,,,,,571466,,,2.8731473378337857,-88.18758218412842,-0.4035994824658889,-2.718351838709009,12.37302171846194,-25.074770420767894,3.51,1.61,3.0,54.0,-41.0,58.5,1337.0,4.3,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.21,,,,,,,,76,2,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,209.0,0.0,-0.041
8,EP,2022-09-30,56.0,-1.46,6.98,"Clemens, Kody",650339,665019,,ball,,,,,14.0,Jermaine Palacios singles on a sharp ground ball to center fielder Riley Greene.   Gilberto Celestino to 2nd.,R,R,R,DET,MIN,B,,,0,0,2022,0.13,1.55,0.91,2.14,,,665482.0,2,9,Top,,,,,571466,,,3.3595196638388867,-81.48159717242022,0.1189538934611111,0.0551138422954331,12.101058979442843,-25.60626465358749,3.56,1.61,,,,53.6,1197.0,4.1,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.39,,,,,,,,76,1,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,193.0,0.0,0.032
9,EP,2022-09-30,58.3,-1.58,6.88,"Clemens, Kody",595909,665019,field_out,hit_into_play,,,,,6.0,Jake Cave flies out to center fielder Riley Greene.,R,L,R,DET,MIN,X,8.0,fly_ball,0,0,2022,0.94,1.58,0.49,2.48,,,665482.0,1,9,Top,147.71,89.03,,,571466,,,1.9594380681338628,-84.87225451092826,0.0098445451328106,4.219732249978917,13.091764080578828,-24.86265829427356,3.39,1.69,279.0,78.2,40.0,56.1,1355.0,4.4,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.13,0.051,0.046,0.0,1.0,0.0,0.0,3.0,75,1,Eephus,0,7,7,0,7,0,7,0,Infield shift,Standard,198.0,0.0,-0.3
