,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
9,FA,2022-07-02,66.5,-1.62,6.45,"Clement, Ernie",503556,676391,,called_strike,,,,,8.0,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,2,0,2022,-0.92,1.14,0.27,1.97,,,,1,9,Top,,,,,506702,,,4.741304255728661,-96.7880133959333,-1.952424916092257,-6.530698699739907,14.326988164680552,-24.918614799297885,4.02,1.83,,,,64.7,1486.0,4.7,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.84,,,,,,,,80,3,Other,4,13,13,4,13,4,13,4,Standard,Standard,212.0,0.0,-0.042
11,FA,2022-07-02,73.5,-1.8,6.28,"Clement, Ernie",503556,676391,,ball,,,,,12.0,"Marwin Gonzalez grounds out, third baseman Owen Miller to first baseman Josh Naylor.",R,R,R,CLE,NYY,B,,,0,0,2022,-0.92,0.95,1.21,3.26,,,,1,9,Top,,,,,506702,,,7.428552616338336,-106.91443062470763,-0.5191534953878125,-8.312932571383561,17.357441388355348,-24.943200247555485,4.04,1.77,,,,71.4,1563.0,4.6,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.91,,,,,,,,80,1,Other,4,13,13,4,13,4,13,4,Standard,Standard,222.0,0.0,0.023
13,FA,2022-07-02,70.1,-2.57,5.04,"Clement, Ernie",572761,676391,home_run,hit_into_play,,,,,14.0,Matt Carpenter homers (8) on a fly ball to right center field.,R,L,R,CLE,NYY,X,,fly_ball,0,0,2022,-1.35,0.25,0.5,1.67,,,,1,9,Top,196.34,48.13,,,506702,,,7.860804729113392,-101.82184304042045,0.736374420155919,-10.717507618417146,17.412669832319427,-30.841520322611174,3.69,1.8,411.0,102.8,34.0,67.6,1490.0,4.4,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,56.08,0.571,1.151,2.0,1.0,0.0,3.0,6.0,78,1,Other,4,11,11,4,12,4,12,4,Infield shift,Standard,259.0,-0.001,1.0
14,FA,2022-07-02,73.7,-2.32,5.76,"Clement, Ernie",543305,676391,field_out,hit_into_play,,,,,5.0,"Aaron Hicks grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,CLE,NYY,X,4.0,ground_ball,2,2,2022,-0.81,1.3,-0.27,2.3,,,,0,9,Top,140.54,148.6,,,506702,,,5.452284708128827,-107.26732590138764,-2.058571056336741,-7.134547610209483,16.499082970206295,-21.89175075740048,3.53,1.69,87.0,103.5,4.0,72.5,1610.0,5.1,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.4,0.549,0.507,0.0,1.0,0.0,0.0,4.0,77,5,Other,4,11,11,4,11,4,11,4,Standard,Standard,234.0,0.0,-0.195
15,FA,2022-07-02,64.0,-1.89,6.27,"Clement, Ernie",543305,676391,,called_strike,,,,,11.0,"Aaron Hicks grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,2,1,2022,-0.39,1.07,-1.07,3.84,,,,0,9,Top,,,,,506702,,,1.9643550969131092,-93.21013065255262,2.291098206484909,-2.569459411422855,12.579068878450007,-26.41010430647659,3.81,1.92,,,,62.4,1435.0,4.6,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.94,,,,,,,,77,4,Other,4,11,11,4,11,4,11,4,Standard,Standard,215.0,0.0,-0.066
16,FA,2022-07-02,73.1,-1.81,6.14,"Clement, Ernie",543305,676391,,ball,,,,,14.0,"Aaron Hicks grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,CLE,NYY,B,,,1,1,2022,-0.75,1.35,1.17,2.05,,,,0,9,Top,,,,,506702,,,7.12065309293892,-106.3480318574509,-3.240747052440857,-6.838781779061336,15.82317967387486,-21.543787790003563,3.93,1.85,,,,71.8,1647.0,5.0,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,55.5,,,,,,,,77,3,Other,4,11,11,4,11,4,11,4,Standard,Standard,224.0,0.0,0.049
18,FA,2022-07-02,62.7,-1.82,6.23,"Clement, Ernie",543305,676391,,foul,,,,,11.0,"Aaron Hicks grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",R,R,R,CLE,NYY,S,,,0,0,2022,-0.7,0.88,-1.01,3.6,,,,0,9,Top,,,,,506702,,,2.350713044137764,-91.31710953543896,2.5298547872969026,-4.259306236696946,12.825677316345466,-27.79686487320342,3.54,1.7,93.0,59.9,71.0,60.9,1317.0,4.5,662964,676391,506702,647304,665926,680911,672356,680700,664702,680757,56.02,,,,,,,,77,1,Other,4,11,11,4,11,4,11,4,Standard,Standard,222.0,0.0,-0.034
20,FA,2022-06-27,69.6,-1.81,5.77,"Clement, Ernie",570482,676391,single,hit_into_play,,,,,6.0,Gio Urshela singles on a sharp line drive to right fielder Oscar Gonzalez.   Mark Contreras scores.    Jose Miranda to 3rd.,R,R,R,CLE,MIN,X,9.0,line_drive,1,1,2022,-1.68,0.29,0.49,2.43,676628.0,669304.0,,1,9,Top,173.8,124.05,,,571912,,,6.88076131713973,-100.98856972087547,0.8930311122758612,-12.674046275287356,18.613326446778636,-30.608214187619215,3.37,1.6,223.0,102.6,11.0,66.8,1453.0,4.4,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.1,0.894,0.874,0.9,1.0,1.0,0.0,4.0,68,3,Other,0,10,10,0,11,0,11,0,Standard,Standard,244.0,0.0,1.024
22,FA,2022-06-27,69.0,-2.05,5.57,"Clement, Ernie",570482,676391,,called_strike,,,,,9.0,Gio Urshela singles on a sharp line drive to right fielder Oscar Gonzalez.   Mark Contreras scores.    Jose Miranda to 3rd.,R,R,R,CLE,MIN,S,,,0,0,2022,-1.48,0.17,0.76,2.1,,676628.0,669304.0,1,9,Top,,,,,571912,,,7.437187440510398,-100.15909659967724,0.9369081847436234,-11.19631230502147,18.24281389413472,-31.44270026760534,3.69,1.77,,,,66.2,1373.0,4.4,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.14,,,,,,,,68,1,Other,0,10,10,0,10,0,10,0,Standard,Standard,249.0,0.0,-0.081
23,FA,2022-06-27,66.8,-1.8,6.19,"Clement, Ernie",666135,676391,sac_fly,hit_into_play,,,,,1.0,Alex Kirilloff out on a sacrifice fly to left fielder Steven Kwan.   Gilberto Celestino scores.,R,L,R,CLE,MIN,X,7.0,fly_ball,2,0,2022,-0.98,1.08,-0.28,3.37,665482.0,676628.0,669304.0,0,9,Top,73.94,76.95,,,571912,,,4.176523320700946,-97.18947802268497,1.1395580608275673,-6.892879547755856,16.93857103853135,-25.812592564357203,3.35,1.7,329.0,89.1,31.0,64.3,1286.0,4.4,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.12,0.054,0.077,0.0,1.0,0.0,0.0,3.0,67,3,Other,0,9,9,0,10,0,10,0,Standard,Standard,237.0,0.0,-0.899
24,FA,2022-06-27,65.9,-2.28,5.2,"Clement, Ernie",666135,676391,,ball,,,,,11.0,Alex Kirilloff out on a sacrifice fly to left fielder Steven Kwan.   Gilberto Celestino scores.,R,L,R,CLE,MIN,B,,,1,0,2022,-1.32,1.02,-1.63,3.68,665482.0,676628.0,669304.0,0,9,Top,,,,,571912,,,3.090704222754396,-95.77160459537166,3.737135141527247,-8.566468148668067,17.124592223333085,-26.87863414975512,3.76,1.78,,,,63.2,1299.0,4.3,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.18,,,,,,,,67,2,Other,0,9,9,0,9,0,9,0,Standard,Standard,260.0,0.0,0.168
25,FA,2022-06-27,65.0,-2.07,5.18,"Clement, Ernie",666135,676391,,ball,,,,,13.0,Alex Kirilloff out on a sacrifice fly to left fielder Steven Kwan.   Gilberto Celestino scores.,R,L,R,CLE,MIN,B,,,0,0,2022,-1.47,0.35,-0.58,1.37,665482.0,676628.0,669304.0,0,9,Top,,,,,571912,,,4.710304959929091,-94.541339557453,0.8565524080684355,-9.56804958856031,15.271561507167917,-30.48186052618,3.82,1.82,,,,62.5,1438.0,4.2,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.3,,,,,,,,67,1,Other,0,9,9,0,9,0,9,0,Standard,Standard,265.0,0.0,0.133
26,FA,2022-06-27,73.1,-2.09,5.71,"Clement, Ernie",669304,676391,single,hit_into_play,,,,,1.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,X,8.0,line_drive,3,2,2022,-0.94,0.86,-0.5,2.97,,665482.0,676628.0,0,9,Top,113.21,97.82,,,571912,,,4.654539103692152,-106.42526341008524,0.2735458694791512,-7.915566446676565,18.19229544353756,-25.9211697470855,3.18,1.53,171.0,85.4,14.0,70.9,1432.0,4.5,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.0,0.877,0.831,0.9,1.0,1.0,0.0,4.0,66,7,Other,0,9,9,0,9,0,9,0,Standard,Standard,251.0,0.0,0.87
27,FA,2022-06-27,72.4,-2.05,5.72,"Clement, Ernie",669304,676391,,foul,,,,,1.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,S,,,3,2,2022,-0.87,0.53,-0.69,3.28,,665482.0,676628.0,0,9,Top,,,,,571912,,,4.052146376826031,-105.42905216631344,1.4753949472385897,-7.148285360929096,16.607723276245604,-28.606805024259195,3.18,1.53,136.0,53.3,42.0,70.4,1463.0,4.5,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.98,,,,,,,,66,6,Other,0,9,9,0,9,0,9,0,Standard,Standard,244.0,0.0,0.0
28,FA,2022-06-27,70.6,-2.17,5.67,"Clement, Ernie",669304,676391,,foul,,,,,3.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,S,,,3,1,2022,-0.94,0.58,0.39,3.1,,665482.0,676628.0,0,9,Top,,,,,571912,,,6.314644711877079,-102.74238066789442,1.4927534254855714,-7.664492772271753,15.563749139283132,-28.48916650857707,3.18,1.53,132.0,61.5,19.0,68.6,1476.0,4.5,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.0,,,,,,,,66,5,Other,0,9,9,0,9,0,9,0,Standard,Standard,241.0,0.0,-0.225
29,FA,2022-06-27,69.5,-1.81,6.07,"Clement, Ernie",669304,676391,,called_strike,,,,,3.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,S,,,3,0,2022,-1.01,1.06,0.61,3.2,,665482.0,676628.0,0,9,Top,,,,,571912,,,6.070016430233831,-101.08050963695838,0.4199409623839767,-7.882393492388176,15.774794360456497,-25.14534002020327,3.55,1.73,,,,67.6,1474.0,4.6,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.86,,,,,,,,66,4,Other,0,9,9,0,9,0,9,0,Standard,Standard,237.0,0.0,-0.213
30,FA,2022-06-27,64.3,-2.01,5.76,"Clement, Ernie",669304,676391,,ball,,,,,14.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,B,,,2,0,2022,-1.02,1.07,1.38,2.17,,665482.0,676628.0,0,9,Top,,,,,571912,,,7.301110169824943,-93.34846122552828,0.2945531730931108,-7.009562928250371,13.041073662966244,-26.13760787930495,3.5,1.69,,,,62.5,1422.0,4.7,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.85,,,,,,,,66,3,Other,0,9,9,0,9,0,9,0,Standard,Standard,246.0,0.0,0.357
31,FA,2022-06-27,70.0,-1.91,5.85,"Clement, Ernie",669304,676391,,ball,,,,,12.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,B,,,1,0,2022,-1.02,1.01,0.87,3.91,,665482.0,676628.0,0,9,Top,,,,,571912,,,6.806732789796557,-101.68153531614811,2.138944138581091,-8.16759472354562,15.796378894578684,-25.68604148808136,3.53,1.69,,,,67.9,1508.0,4.6,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.95,,,,,,,,66,2,Other,0,9,9,0,9,0,9,0,Standard,Standard,246.0,0.0,0.121
32,FA,2022-06-27,67.7,-2.15,5.13,"Clement, Ernie",669304,676391,,ball,,,,,14.0,Jose Miranda singles on a line drive to center fielder Myles Straw.   Gilberto Celestino to 3rd.    Mark Contreras to 2nd.,R,R,R,CLE,MIN,B,,,0,0,2022,-1.61,0.12,0.36,1.21,,665482.0,676628.0,0,9,Top,,,,,571912,,,6.957182391968643,-98.339412944818,0.390503406616671,-11.556068887904193,15.801009602461988,-31.68952110812082,3.5,1.65,,,,65.2,1455.0,4.3,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.17,,,,,,,,66,1,Other,0,9,9,0,9,0,9,0,Standard,Standard,257.0,0.0,0.084
33,FA,2022-06-27,67.8,-2.39,5.01,"Clement, Ernie",676628,676391,single,hit_into_play,,,,,11.0,Mark Contreras singles on a ground ball to left fielder Steven Kwan.   Gilberto Celestino to 2nd.,R,L,R,CLE,MIN,X,7.0,ground_ball,3,2,2022,-1.57,0.04,-1.5,3.42,,,665482.0,0,9,Top,76.6,124.7,,,571912,,,3.978670891004309,-98.36385674233516,4.750420033310303,-10.808321944070563,17.085805238660182,-33.023645788434216,3.37,1.53,95.0,95.7,3.0,64.9,1481.0,4.2,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.27,0.474,0.455,0.9,1.0,1.0,0.0,4.0,65,6,Other,0,9,9,0,9,0,9,0,Infield shift,Standard,264.0,0.0,0.555
35,FA,2022-06-27,64.9,-1.99,5.67,"Clement, Ernie",676628,676391,,foul,,,,,1.0,Mark Contreras singles on a ground ball to left fielder Steven Kwan.   Gilberto Celestino to 2nd.,R,L,R,CLE,MIN,S,,,2,1,2022,-1.24,1.14,-0.78,2.8,,,665482.0,0,9,Top,,,,,571912,,,3.909435434422028,-94.37422399584592,1.4096912323498036,-8.005686105540926,15.957612179826915,-25.91948762617213,3.37,1.53,135.0,54.1,42.0,62.6,1330.0,4.6,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.92,,,,,,,,65,4,Other,0,9,9,0,9,0,9,0,Infield shift,Standard,249.0,0.0,-0.099
37,FA,2022-06-27,70.3,-2.32,5.33,"Clement, Ernie",676628,676391,,foul,,,,,13.0,Mark Contreras singles on a ground ball to left fielder Steven Kwan.   Gilberto Celestino to 2nd.,R,L,R,CLE,MIN,S,,,1,0,2022,-1.04,-0.24,-0.85,2.33,,,665482.0,0,9,Top,,,,,571912,,,4.4189884440466365,-102.22127652605316,2.1302782912248333,-8.006905932576732,16.730268304738583,-34.46328370920647,3.37,1.53,228.0,87.0,16.0,68.3,1232.0,4.7,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.81,,,,,,,,65,2,Other,0,9,9,0,9,0,9,0,Infield shift,Standard,257.0,0.0,-0.074
38,FA,2022-06-27,64.8,-2.31,5.28,"Clement, Ernie",676628,676391,,ball,,,,,11.0,Mark Contreras singles on a ground ball to left fielder Steven Kwan.   Gilberto Celestino to 2nd.,R,L,R,CLE,MIN,B,,,0,0,2022,-1.09,0.41,-2.2,2.96,,,665482.0,0,9,Top,,,,,571912,,,1.775963861992912,-94.21807096368458,3.355865604599907,-6.74968268167674,15.186362228080352,-30.53854920358622,3.55,1.65,,,,61.9,1151.0,3.9,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.6,,,,,,,,65,1,Other,0,9,9,0,9,0,9,0,Infield shift,Standard,267.0,0.0,0.059
40,FA,2022-06-27,67.2,-1.82,5.55,"Clement, Ernie",665482,676391,,foul,,,,,4.0,Gilberto Celestino singles on a ground ball to second baseman Richie Palacios.,R,R,R,CLE,MIN,S,,,0,1,2022,-1.25,0.65,-0.59,2.7,,,,0,9,Top,,,,,571912,,,4.081774180144991,-97.83060055624384,1.563758699245822,-8.662532564026211,15.447780905503166,-28.497058832095718,3.54,1.7,121.0,52.1,31.0,64.7,1456.0,4.2,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,56.34,,,,,,,,64,2,Other,0,9,9,0,9,0,9,0,Standard,Standard,246.0,0.0,-0.046
41,FA,2022-06-27,66.8,-1.52,6.32,"Clement, Ernie",665482,676391,,called_strike,,,,,6.0,Gilberto Celestino singles on a ground ball to second baseman Richie Palacios.,R,R,R,CLE,MIN,S,,,0,0,2022,-1.06,1.17,0.28,2.62,,,,0,9,Top,,,,,571912,,,4.823854595723568,-97.15743659674663,-0.633855802634828,-7.488307683922105,14.975096110663104,-24.88378212306386,3.65,1.71,,,,64.8,1431.0,4.6,663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,55.89,,,,,,,,64,1,Other,0,9,9,0,9,0,9,0,Standard,Standard,226.0,0.0,-0.034
0,FA,2022-07-05,68.2,-2.38,6.03,"Brosseau, Mike",663845,670712,field_out,hit_into_play,,,,,12.0,Alfonso Rivas lines out to left fielder Keston Hiura.,R,L,R,MIL,CHC,X,7.0,line_drive,2,1,2022,0.01,0.62,0.15,3.67,,621550.0,,2,9,Top,79.14,92.11,,,605170,,,4.607673768823821,-99.1525555828602,2.3658389095516306,-0.6887162997000623,16.15696471125212,-28.71320794763829,3.17,1.42,290.0,81.7,27.0,66.3,1774.0,4.8,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.68,0.18,0.188,0.0,1.0,0.0,0.0,3.0,73,4,Other,2,8,8,2,8,2,8,2,Strategic,Standard,223.0,0.001,-0.332
1,FA,2022-07-05,75.2,-2.35,5.96,"Brosseau, Mike",663845,670712,,ball,,,,,14.0,Alfonso Rivas lines out to left fielder Keston Hiura.,R,L,R,MIL,CHC,B,,,1,1,2022,-0.25,0.92,1.53,1.47,,621550.0,,2,9,Top,,,,,605170,,,8.300838003234135,-109.25875437720612,-3.7611071698116976,-3.4307256304746225,18.29452436916829,-24.293921089245384,3.42,1.76,,,,73.8,1861.0,5.2,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.31,,,,,,,,73,3,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,235.0,0.0,0.036
2,FA,2022-07-05,74.3,-2.55,5.57,"Brosseau, Mike",663845,670712,,ball,,,,,11.0,Alfonso Rivas lines out to left fielder Keston Hiura.,R,L,R,MIL,CHC,B,,,0,1,2022,-0.01,0.81,-0.96,3.24,,621550.0,,2,9,Top,,,,,605170,,,3.203017512961951,-108.15259815729368,0.9639287770699204,-0.6124876486975224,18.113351875776488,-26.18364487875376,3.53,1.77,,,,72.7,1942.0,4.9,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.57,,,,,,,,73,2,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,240.0,0.0,0.03
